

Software Version	2.04.11
User Name:	System Administrator



Experiment File Path:	DB:\Experiments\20201110_BAcollection_EF.xpt
Protocol File Path:	DB:\Protocols\OD600_96well_every10min_noLidfinal.prt



Plate Number	Plate 2
Date	11/15/2020
Time	5:14:05 PM
Reader Type:	Powerwave
Reader Serial Number:	158031
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:10:00, 577 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:00	37.4	0.325	0.362	0.371	0.429	0.297	0.396	0.378	0.390	0.373	0.389	0.301	0.368	0.351	0.395	0.373	0.429	0.302	0.382	0.344	0.366	0.345	0.380	0.279	0.335	0.348	0.345	0.361	0.388	0.298	0.402	0.346	0.380	0.347	0.379	0.293	0.366	0.405	0.430	0.390	0.395	0.322	0.381	0.397	0.418	0.399	0.376	0.351	0.392	0.424	0.457	0.410	0.360	0.311	0.397	0.385	0.407	0.402	0.374	0.352	0.374	0.421	0.453	0.418	0.360	0.311	0.397	0.391	0.378	0.369	0.358	0.361	0.384	0.306	0.432	0.393	0.386	0.379	0.394	0.394	0.414	0.390	0.397	0.398	0.411	0.337	0.380	0.411	0.399	0.370	0.408	0.406	0.414	0.439	0.401	0.376	0.374
34:10:00	37.4	0.325	0.365	0.371	0.429	0.297	0.396	0.375	0.389	0.375	0.389	0.301	0.368	0.348	0.395	0.391	0.429	0.302	0.382	0.342	0.365	0.347	0.380	0.278	0.334	0.349	0.345	0.353	0.388	0.297	0.402	0.347	0.377	0.349	0.377	0.293	0.366	0.407	0.431	0.390	0.395	0.322	0.380	0.396	0.418	0.399	0.376	0.350	0.391	0.426	0.457	0.409	0.360	0.311	0.397	0.385	0.407	0.402	0.374	0.351	0.376	0.422	0.451	0.419	0.360	0.310	0.397	0.389	0.379	0.369	0.356	0.360	0.384	0.305	0.435	0.393	0.387	0.378	0.394	0.394	0.415	0.391	0.396	0.398	0.412	0.335	0.380	0.411	0.400	0.371	0.408	0.406	0.414	0.438	0.402	0.375	0.374
34:20:00	37.4	0.325	0.362	0.374	0.428	0.297	0.396	0.375	0.390	0.374	0.389	0.300	0.367	0.349	0.394	0.376	0.430	0.302	0.382	0.343	0.363	0.344	0.380	0.279	0.334	0.350	0.345	0.355	0.388	0.297	0.402	0.345	0.380	0.349	0.377	0.292	0.365	0.405	0.429	0.390	0.394	0.322	0.380	0.397	0.419	0.397	0.376	0.350	0.391	0.423	0.458	0.410	0.359	0.311	0.397	0.382	0.406	0.401	0.373	0.351	0.375	0.422	0.450	0.418	0.360	0.310	0.396	0.390	0.378	0.370	0.356	0.360	0.383	0.305	0.436	0.392	0.391	0.377	0.394	0.394	0.415	0.395	0.396	0.399	0.412	0.334	0.378	0.411	0.399	0.369	0.407	0.406	0.416	0.439	0.400	0.375	0.373
34:30:00	37.4	0.324	0.359	0.370	0.428	0.297	0.395	0.374	0.389	0.375	0.389	0.300	0.366	0.348	0.390	0.374	0.429	0.301	0.381	0.341	0.363	0.344	0.378	0.277	0.333	0.350	0.343	0.355	0.388	0.297	0.401	0.344	0.378	0.348	0.378	0.292	0.366	0.406	0.430	0.390	0.394	0.322	0.380	0.397	0.418	0.398	0.375	0.348	0.390	0.425	0.458	0.409	0.359	0.310	0.397	0.383	0.406	0.401	0.372	0.351	0.375	0.421	0.450	0.419	0.359	0.310	0.396	0.389	0.377	0.368	0.355	0.360	0.384	0.303	0.433	0.391	0.385	0.377	0.394	0.395	0.413	0.389	0.395	0.397	0.411	0.333	0.377	0.410	0.399	0.370	0.407	0.406	0.413	0.439	0.400	0.375	0.372
34:40:00	37.4	0.325	0.360	0.372	0.428	0.297	0.395	0.374	0.388	0.374	0.387	0.300	0.365	0.345	0.393	0.374	0.430	0.301	0.381	0.342	0.362	0.345	0.379	0.277	0.332	0.351	0.348	0.356	0.387	0.296	0.401	0.343	0.380	0.349	0.377	0.292	0.364	0.406	0.430	0.390	0.394	0.321	0.379	0.397	0.417	0.396	0.375	0.348	0.390	0.426	0.458	0.410	0.359	0.310	0.397	0.383	0.408	0.401	0.373	0.351	0.374	0.423	0.450	0.418	0.360	0.310	0.396	0.389	0.377	0.371	0.354	0.360	0.383	0.303	0.432	0.396	0.385	0.377	0.393	0.394	0.413	0.388	0.395	0.398	0.411	0.332	0.378	0.410	0.399	0.369	0.407	0.405	0.413	0.437	0.400	0.375	0.371
34:50:00	37.4	0.322	0.361	0.374	0.427	0.295	0.394	0.374	0.390	0.374	0.387	0.298	0.365	0.345	0.392	0.377	0.427	0.300	0.380	0.343	0.363	0.344	0.377	0.277	0.331	0.348	0.378	0.354	0.387	0.296	0.401	0.344	0.381	0.352	0.377	0.292	0.364	0.405	0.427	0.390	0.393	0.320	0.380	0.396	0.417	0.397	0.376	0.347	0.389	0.425	0.457	0.410	0.359	0.309	0.396	0.382	0.406	0.401	0.371	0.350	0.372	0.420	0.453	0.418	0.358	0.309	0.395	0.388	0.376	0.371	0.353	0.359	0.383	0.302	0.430	0.391	0.385	0.377	0.393	0.393	0.412	0.388	0.394	0.397	0.410	0.330	0.376	0.410	0.398	0.369	0.407	0.404	0.415	0.438	0.400	0.373	0.370
35:00:00	37.4	0.319	0.360	0.373	0.427	0.296	0.395	0.375	0.389	0.373	0.387	0.300	0.365	0.345	0.395	0.374	0.429	0.301	0.381	0.343	0.365	0.348	0.379	0.277	0.331	0.344	0.364	0.356	0.388	0.296	0.400	0.346	0.383	0.350	0.377	0.292	0.363	0.405	0.428	0.390	0.393	0.321	0.379	0.397	0.417	0.396	0.374	0.347	0.389	0.425	0.457	0.409	0.358	0.309	0.396	0.383	0.409	0.402	0.371	0.351	0.373	0.422	0.451	0.420	0.360	0.310	0.396	0.389	0.377	0.370	0.354	0.358	0.383	0.301	0.437	0.391	0.385	0.376	0.393	0.394	0.414	0.390	0.393	0.398	0.409	0.328	0.375	0.409	0.398	0.368	0.406	0.404	0.412	0.437	0.399	0.373	0.369
35:10:00	37.4	0.322	0.361	0.373	0.426	0.295	0.394	0.375	0.389	0.374	0.388	0.300	0.364	0.346	0.391	0.374	0.428	0.300	0.381	0.344	0.366	0.345	0.379	0.277	0.330	0.344	0.374	0.364	0.387	0.295	0.400	0.344	0.381	0.352	0.376	0.291	0.363	0.404	0.426	0.390	0.393	0.320	0.379	0.396	0.417	0.395	0.373	0.347	0.388	0.424	0.457	0.412	0.358	0.308	0.396	0.382	0.405	0.401	0.371	0.350	0.371	0.422	0.450	0.421	0.358	0.309	0.396	0.388	0.376	0.366	0.353	0.358	0.381	0.300	0.434	0.391	0.385	0.376	0.392	0.393	0.412	0.388	0.394	0.397	0.411	0.327	0.375	0.410	0.398	0.370	0.406	0.405	0.411	0.437	0.400	0.372	0.370
35:20:00	37.4	0.320	0.358	0.371	0.426	0.295	0.394	0.375	0.393	0.373	0.387	0.298	0.364	0.344	0.390	0.374	0.428	0.301	0.380	0.341	0.363	0.346	0.377	0.277	0.329	0.345	0.361	0.356	0.387	0.295	0.400	0.349	0.383	0.351	0.376	0.291	0.363	0.404	0.425	0.390	0.393	0.320	0.378	0.397	0.417	0.395	0.373	0.346	0.389	0.425	0.458	0.409	0.358	0.309	0.395	0.382	0.404	0.399	0.370	0.349	0.371	0.420	0.451	0.419	0.358	0.309	0.395	0.388	0.379	0.367	0.354	0.358	0.381	0.299	0.428	0.392	0.385	0.376	0.392	0.392	0.413	0.387	0.394	0.396	0.409	0.325	0.374	0.409	0.397	0.368	0.406	0.403	0.410	0.437	0.398	0.372	0.367
35:30:00	37.4	0.323	0.360	0.376	0.426	0.295	0.393	0.375	0.389	0.374	0.387	0.298	0.364	0.349	0.393	0.373	0.427	0.300	0.380	0.341	0.366	0.344	0.379	0.276	0.328	0.351	0.367	0.353	0.387	0.296	0.400	0.344	0.382	0.352	0.376	0.291	0.362	0.404	0.426	0.389	0.393	0.320	0.378	0.397	0.417	0.394	0.373	0.346	0.388	0.424	0.458	0.409	0.357	0.308	0.395	0.381	0.404	0.399	0.371	0.350	0.371	0.421	0.452	0.419	0.358	0.308	0.395	0.388	0.376	0.367	0.352	0.358	0.380	0.298	0.436	0.391	0.383	0.375	0.392	0.393	0.412	0.390	0.394	0.396	0.409	0.323	0.373	0.411	0.397	0.368	0.405	0.403	0.411	0.438	0.398	0.371	0.367
35:40:00	37.4	0.317	0.359	0.372	0.426	0.294	0.393	0.375	0.389	0.373	0.386	0.298	0.364	0.354	0.397	0.373	0.428	0.300	0.380	0.340	0.364	0.343	0.378	0.277	0.328	0.345	0.363	0.353	0.387	0.295	0.400	0.345	0.383	0.352	0.376	0.291	0.362	0.405	0.426	0.391	0.393	0.320	0.378	0.397	0.416	0.395	0.373	0.346	0.388	0.426	0.459	0.410	0.358	0.308	0.395	0.381	0.404	0.399	0.370	0.349	0.371	0.422	0.449	0.419	0.358	0.308	0.394	0.387	0.376	0.367	0.351	0.357	0.381	0.298	0.429	0.391	0.384	0.374	0.392	0.392	0.411	0.389	0.393	0.396	0.409	0.322	0.373	0.409	0.398	0.367	0.405	0.403	0.411	0.437	0.398	0.371	0.367
35:50:00	37.4	0.318	0.358	0.374	0.425	0.294	0.393	0.374	0.391	0.372	0.386	0.297	0.363	0.348	0.391	0.374	0.428	0.300	0.380	0.339	0.365	0.344	0.377	0.276	0.327	0.361	0.362	0.355	0.386	0.295	0.399	0.347	0.383	0.353	0.376	0.290	0.362	0.404	0.433	0.390	0.393	0.318	0.377	0.397	0.417	0.394	0.372	0.345	0.388	0.424	0.457	0.410	0.357	0.308	0.395	0.381	0.404	0.399	0.370	0.349	0.371	0.421	0.450	0.420	0.358	0.308	0.394	0.387	0.375	0.366	0.352	0.357	0.380	0.297	0.430	0.391	0.382	0.376	0.391	0.394	0.411	0.385	0.392	0.396	0.409	0.321	0.374	0.410	0.397	0.366	0.405	0.403	0.410	0.436	0.397	0.370	0.365
36:00:00	37.4	0.318	0.358	0.375	0.426	0.295	0.393	0.374	0.391	0.377	0.386	0.298	0.363	0.362	0.398	0.373	0.428	0.300	0.380	0.339	0.367	0.347	0.377	0.277	0.326	0.345	0.365	0.355	0.386	0.294	0.399	0.346	0.387	0.356	0.375	0.291	0.360	0.405	0.425	0.389	0.392	0.319	0.377	0.397	0.416	0.395	0.373	0.346	0.388	0.425	0.458	0.410	0.357	0.307	0.395	0.381	0.404	0.399	0.369	0.349	0.371	0.422	0.451	0.420	0.358	0.308	0.394	0.387	0.375	0.366	0.352	0.360	0.381	0.296	0.428	0.390	0.383	0.376	0.391	0.392	0.410	0.385	0.392	0.396	0.409	0.319	0.372	0.409	0.396	0.368	0.404	0.403	0.410	0.437	0.397	0.370	0.365
36:10:00	37.4	0.318	0.358	0.378	0.425	0.294	0.392	0.374	0.392	0.372	0.385	0.297	0.361	0.346	0.393	0.371	0.427	0.299	0.379	0.341	0.364	0.345	0.376	0.275	0.325	0.346	0.365	0.353	0.386	0.295	0.399	0.345	0.385	0.354	0.375	0.291	0.360	0.408	0.425	0.390	0.392	0.320	0.377	0.398	0.416	0.394	0.371	0.345	0.386	0.425	0.458	0.411	0.356	0.307	0.394	0.380	0.404	0.402	0.368	0.348	0.369	0.422	0.454	0.419	0.358	0.307	0.394	0.386	0.374	0.365	0.349	0.356	0.380	0.296	0.428	0.391	0.382	0.375	0.391	0.391	0.410	0.385	0.392	0.394	0.408	0.317	0.372	0.410	0.397	0.366	0.404	0.403	0.408	0.436	0.396	0.370	0.364
36:20:00	37.4	0.318	0.356	0.380	0.425	0.295	0.392	0.374	0.390	0.372	0.386	0.297	0.362	0.350	0.392	0.372	0.428	0.299	0.379	0.343	0.365	0.345	0.377	0.275	0.325	0.342	0.366	0.353	0.386	0.294	0.399	0.345	0.387	0.355	0.375	0.289	0.359	0.403	0.424	0.389	0.392	0.318	0.376	0.397	0.416	0.394	0.371	0.344	0.386	0.424	0.458	0.410	0.356	0.307	0.394	0.379	0.402	0.399	0.367	0.348	0.368	0.421	0.450	0.419	0.358	0.308	0.394	0.386	0.376	0.366	0.352	0.356	0.379	0.295	0.428	0.390	0.382	0.375	0.390	0.391	0.409	0.384	0.392	0.395	0.408	0.316	0.371	0.407	0.396	0.366	0.404	0.402	0.408	0.435	0.397	0.369	0.363
36:30:00	37.4	0.315	0.355	0.376	0.424	0.294	0.392	0.373	0.391	0.374	0.385	0.296	0.361	0.344	0.390	0.372	0.427	0.299	0.378	0.340	0.361	0.347	0.376	0.276	0.323	0.345	0.373	0.353	0.385	0.294	0.399	0.345	0.386	0.358	0.375	0.290	0.359	0.404	0.424	0.389	0.391	0.320	0.376	0.396	0.416	0.394	0.370	0.344	0.386	0.425	0.458	0.410	0.355	0.306	0.394	0.380	0.402	0.399	0.367	0.348	0.369	0.421	0.452	0.420	0.357	0.307	0.393	0.385	0.373	0.365	0.349	0.356	0.379	0.294	0.426	0.388	0.382	0.375	0.390	0.391	0.409	0.382	0.392	0.394	0.407	0.313	0.371	0.408	0.396	0.366	0.403	0.404	0.407	0.436	0.394	0.368	0.363
36:40:00	37.5	0.313	0.359	0.376	0.425	0.293	0.391	0.376	0.391	0.376	0.386	0.296	0.362	0.345	0.396	0.375	0.428	0.299	0.379	0.342	0.367	0.345	0.376	0.276	0.323	0.344	0.362	0.355	0.385	0.294	0.399	0.346	0.388	0.358	0.375	0.289	0.358	0.403	0.424	0.390	0.391	0.317	0.376	0.397	0.416	0.394	0.371	0.343	0.386	0.425	0.459	0.411	0.356	0.306	0.394	0.379	0.404	0.398	0.368	0.348	0.377	0.421	0.449	0.419	0.357	0.307	0.393	0.386	0.373	0.365	0.349	0.356	0.378	0.292	0.428	0.389	0.382	0.373	0.390	0.391	0.409	0.380	0.391	0.395	0.407	0.312	0.371	0.407	0.397	0.366	0.403	0.404	0.407	0.435	0.396	0.368	0.362
36:50:00	37.5	0.312	0.363	0.376	0.425	0.293	0.392	0.373	0.392	0.374	0.385	0.296	0.361	0.346	0.391	0.375	0.428	0.299	0.379	0.341	0.364	0.348	0.376	0.276	0.324	0.345	0.363	0.352	0.385	0.294	0.399	0.347	0.388	0.356	0.374	0.290	0.358	0.404	0.426	0.390	0.392	0.317	0.376	0.397	0.416	0.394	0.370	0.343	0.385	0.425	0.458	0.411	0.355	0.306	0.393	0.381	0.403	0.398	0.367	0.348	0.368	0.422	0.451	0.420	0.357	0.307	0.392	0.385	0.372	0.364	0.348	0.356	0.378	0.292	0.428	0.389	0.381	0.374	0.390	0.391	0.410	0.379	0.391	0.395	0.407	0.311	0.371	0.408	0.396	0.365	0.404	0.402	0.407	0.435	0.395	0.367	0.361
37:00:00	37.5	0.313	0.358	0.376	0.423	0.293	0.391	0.372	0.391	0.370	0.384	0.295	0.359	0.345	0.394	0.372	0.426	0.298	0.377	0.338	0.363	0.345	0.374	0.274	0.321	0.343	0.364	0.353	0.385	0.293	0.397	0.345	0.386	0.357	0.373	0.288	0.357	0.405	0.424	0.389	0.391	0.317	0.375	0.396	0.414	0.393	0.371	0.342	0.384	0.424	0.458	0.410	0.354	0.305	0.393	0.378	0.401	0.397	0.367	0.348	0.367	0.421	0.447	0.419	0.356	0.306	0.392	0.385	0.371	0.364	0.347	0.354	0.377	0.291	0.426	0.389	0.383	0.372	0.389	0.391	0.409	0.378	0.390	0.393	0.406	0.309	0.369	0.407	0.394	0.365	0.402	0.402	0.406	0.434	0.394	0.366	0.360
37:10:00	37.5	0.311	0.356	0.377	0.423	0.292	0.390	0.372	0.389	0.370	0.382	0.294	0.358	0.343	0.393	0.372	0.426	0.297	0.377	0.338	0.362	0.346	0.374	0.274	0.319	0.346	0.368	0.354	0.385	0.293	0.398	0.346	0.386	0.354	0.374	0.289	0.356	0.404	0.425	0.389	0.390	0.317	0.375	0.397	0.415	0.394	0.370	0.342	0.384	0.422	0.456	0.409	0.354	0.305	0.392	0.379	0.401	0.396	0.366	0.347	0.367	0.419	0.447	0.418	0.355	0.305	0.391	0.384	0.377	0.362	0.346	0.354	0.376	0.290	0.424	0.392	0.380	0.373	0.388	0.390	0.412	0.380	0.391	0.393	0.404	0.307	0.367	0.408	0.395	0.365	0.403	0.401	0.405	0.434	0.393	0.366	0.361
37:20:00	37.6	0.311	0.357	0.378	0.424	0.293	0.390	0.371	0.394	0.370	0.384	0.295	0.359	0.344	0.392	0.376	0.426	0.298	0.377	0.340	0.361	0.345	0.375	0.274	0.320	0.342	0.366	0.355	0.384	0.293	0.398	0.345	0.386	0.357	0.374	0.288	0.356	0.403	0.423	0.389	0.390	0.317	0.374	0.396	0.415	0.393	0.370	0.341	0.383	0.423	0.457	0.410	0.354	0.305	0.393	0.378	0.401	0.396	0.366	0.347	0.367	0.420	0.447	0.420	0.356	0.306	0.391	0.384	0.371	0.363	0.346	0.354	0.378	0.290	0.425	0.390	0.380	0.372	0.389	0.389	0.407	0.383	0.389	0.393	0.405	0.305	0.367	0.407	0.394	0.365	0.402	0.401	0.405	0.434	0.393	0.366	0.358
37:30:00	37.6	0.310	0.356	0.379	0.423	0.292	0.390	0.372	0.390	0.369	0.384	0.295	0.358	0.344	0.388	0.374	0.426	0.298	0.377	0.343	0.362	0.346	0.374	0.274	0.319	0.345	0.362	0.357	0.384	0.293	0.398	0.345	0.388	0.358	0.374	0.288	0.355	0.402	0.421	0.388	0.390	0.316	0.374	0.396	0.414	0.393	0.369	0.341	0.384	0.421	0.455	0.409	0.353	0.304	0.392	0.378	0.400	0.396	0.365	0.346	0.366	0.418	0.446	0.419	0.355	0.305	0.391	0.384	0.370	0.363	0.348	0.353	0.376	0.289	0.424	0.387	0.384	0.372	0.389	0.390	0.409	0.387	0.389	0.393	0.404	0.304	0.366	0.406	0.394	0.364	0.402	0.400	0.404	0.433	0.393	0.364	0.358
37:40:00	37.6	0.309	0.356	0.378	0.423	0.292	0.389	0.373	0.392	0.371	0.383	0.294	0.357	0.344	0.391	0.373	0.426	0.297	0.377	0.340	0.365	0.351	0.374	0.274	0.318	0.344	0.363	0.355	0.383	0.292	0.398	0.346	0.387	0.359	0.374	0.288	0.354	0.403	0.422	0.389	0.390	0.316	0.374	0.396	0.416	0.393	0.369	0.340	0.383	0.424	0.458	0.410	0.353	0.303	0.392	0.378	0.400	0.396	0.364	0.347	0.366	0.421	0.448	0.420	0.355	0.305	0.391	0.383	0.369	0.363	0.345	0.354	0.375	0.290	0.425	0.389	0.382	0.372	0.388	0.390	0.409	0.379	0.389	0.392	0.405	0.302	0.367	0.407	0.394	0.364	0.401	0.400	0.404	0.433	0.394	0.364	0.357
37:50:00	37.6	0.309	0.356	0.377	0.423	0.292	0.389	0.373	0.392	0.369	0.382	0.295	0.357	0.342	0.388	0.374	0.426	0.298	0.378	0.341	0.362	0.347	0.375	0.274	0.318	0.351	0.367	0.354	0.383	0.293	0.397	0.346	0.389	0.357	0.373	0.287	0.355	0.402	0.422	0.388	0.390	0.316	0.373	0.396	0.414	0.392	0.368	0.339	0.382	0.423	0.457	0.410	0.353	0.304	0.392	0.377	0.401	0.396	0.364	0.347	0.365	0.419	0.447	0.420	0.355	0.306	0.391	0.383	0.369	0.362	0.345	0.353	0.376	0.287	0.425	0.387	0.379	0.372	0.388	0.390	0.411	0.377	0.389	0.392	0.404	0.300	0.366	0.406	0.393	0.364	0.402	0.399	0.403	0.433	0.392	0.363	0.356
38:00:00	37.6	0.307	0.356	0.380	0.423	0.291	0.388	0.372	0.391	0.371	0.382	0.294	0.357	0.343	0.395	0.374	0.425	0.297	0.377	0.341	0.362	0.348	0.374	0.273	0.317	0.342	0.362	0.354	0.383	0.292	0.397	0.345	0.384	0.358	0.373	0.287	0.354	0.401	0.422	0.388	0.390	0.315	0.373	0.396	0.414	0.392	0.368	0.340	0.381	0.424	0.458	0.410	0.352	0.303	0.391	0.377	0.400	0.396	0.363	0.346	0.364	0.419	0.449	0.420	0.354	0.305	0.390	0.383	0.369	0.362	0.346	0.352	0.374	0.287	0.425	0.385	0.379	0.372	0.387	0.389	0.406	0.377	0.387	0.391	0.404	0.297	0.364	0.407	0.394	0.364	0.401	0.400	0.403	0.433	0.391	0.363	0.355
38:10:00	37.6	0.307	0.357	0.378	0.422	0.291	0.388	0.371	0.391	0.369	0.382	0.294	0.356	0.343	0.391	0.373	0.425	0.296	0.376	0.341	0.362	0.345	0.373	0.272	0.315	0.345	0.395	0.354	0.382	0.292	0.397	0.345	0.389	0.358	0.372	0.287	0.352	0.401	0.421	0.388	0.389	0.315	0.372	0.396	0.414	0.393	0.367	0.339	0.381	0.421	0.454	0.408	0.352	0.303	0.391	0.376	0.399	0.395	0.363	0.346	0.363	0.417	0.445	0.419	0.354	0.304	0.389	0.383	0.368	0.361	0.343	0.352	0.373	0.285	0.424	0.385	0.378	0.370	0.386	0.388	0.406	0.376	0.387	0.391	0.403	0.296	0.364	0.406	0.392	0.363	0.401	0.399	0.402	0.433	0.392	0.362	0.354
38:20:00	37.6	0.304	0.358	0.375	0.422	0.290	0.388	0.371	0.390	0.369	0.382	0.292	0.356	0.342	0.392	0.372	0.425	0.296	0.376	0.342	0.364	0.347	0.373	0.272	0.314	0.352	0.371	0.353	0.383	0.292	0.397	0.347	0.388	0.358	0.373	0.287	0.353	0.401	0.420	0.388	0.389	0.315	0.372	0.396	0.414	0.392	0.367	0.339	0.380	0.422	0.457	0.410	0.351	0.302	0.391	0.376	0.400	0.395	0.362	0.345	0.364	0.419	0.445	0.419	0.353	0.304	0.390	0.381	0.367	0.361	0.342	0.352	0.372	0.284	0.423	0.386	0.377	0.370	0.386	0.388	0.405	0.376	0.387	0.391	0.401	0.295	0.363	0.408	0.392	0.363	0.400	0.399	0.402	0.432	0.391	0.362	0.354
38:30:00	37.6	0.304	0.355	0.376	0.421	0.290	0.388	0.371	0.391	0.368	0.382	0.292	0.356	0.341	0.392	0.373	0.425	0.297	0.376	0.340	0.363	0.345	0.372	0.273	0.314	0.347	0.364	0.353	0.382	0.292	0.397	0.346	0.386	0.361	0.372	0.286	0.352	0.401	0.420	0.388	0.389	0.315	0.372	0.396	0.414	0.392	0.367	0.338	0.380	0.423	0.457	0.409	0.351	0.302	0.391	0.376	0.400	0.396	0.362	0.345	0.364	0.419	0.445	0.419	0.354	0.304	0.390	0.382	0.368	0.361	0.342	0.352	0.373	0.284	0.423	0.386	0.377	0.370	0.387	0.389	0.406	0.375	0.387	0.391	0.402	0.293	0.364	0.406	0.393	0.362	0.400	0.399	0.402	0.432	0.390	0.363	0.353
38:40:00	37.5	0.304	0.356	0.377	0.422	0.290	0.387	0.371	0.395	0.368	0.381	0.292	0.355	0.341	0.392	0.374	0.425	0.297	0.376	0.343	0.368	0.344	0.373	0.273	0.313	0.347	0.364	0.355	0.382	0.291	0.396	0.345	0.387	0.357	0.372	0.286	0.351	0.400	0.420	0.387	0.389	0.314	0.371	0.396	0.413	0.391	0.366	0.338	0.379	0.422	0.456	0.410	0.351	0.302	0.391	0.376	0.399	0.395	0.361	0.345	0.363	0.419	0.446	0.420	0.354	0.304	0.389	0.382	0.367	0.360	0.341	0.351	0.372	0.282	0.423	0.385	0.377	0.370	0.386	0.388	0.409	0.374	0.386	0.390	0.401	0.290	0.362	0.405	0.392	0.361	0.400	0.399	0.402	0.431	0.390	0.361	0.351
38:50:00	37.5	0.302	0.355	0.378	0.421	0.290	0.387	0.371	0.392	0.368	0.381	0.293	0.355	0.341	0.394	0.375	0.425	0.296	0.376	0.341	0.364	0.346	0.373	0.272	0.313	0.346	0.365	0.353	0.382	0.291	0.396	0.346	0.389	0.358	0.372	0.286	0.351	0.401	0.421	0.387	0.389	0.314	0.371	0.396	0.414	0.393	0.366	0.336	0.380	0.425	0.457	0.410	0.350	0.302	0.390	0.375	0.399	0.396	0.361	0.345	0.362	0.419	0.447	0.420	0.353	0.304	0.389	0.381	0.367	0.360	0.341	0.352	0.373	0.281	0.423	0.386	0.377	0.370	0.386	0.389	0.404	0.375	0.386	0.391	0.402	0.289	0.363	0.407	0.393	0.362	0.400	0.398	0.401	0.432	0.390	0.361	0.351
39:00:00	37.5	0.301	0.354	0.378	0.420	0.289	0.386	0.371	0.391	0.368	0.380	0.290	0.353	0.341	0.390	0.373	0.424	0.295	0.375	0.342	0.363	0.345	0.371	0.271	0.311	0.352	0.362	0.354	0.382	0.291	0.396	0.347	0.387	0.363	0.372	0.287	0.350	0.400	0.421	0.388	0.389	0.314	0.371	0.396	0.414	0.392	0.366	0.337	0.378	0.423	0.456	0.410	0.350	0.301	0.390	0.375	0.398	0.396	0.360	0.345	0.363	0.419	0.446	0.420	0.352	0.303	0.388	0.380	0.364	0.359	0.340	0.351	0.371	0.280	0.423	0.385	0.377	0.369	0.385	0.388	0.404	0.374	0.385	0.389	0.400	0.286	0.362	0.404	0.391	0.361	0.399	0.398	0.401	0.431	0.389	0.360	0.350
39:10:00	37.5	0.301	0.356	0.378	0.421	0.290	0.386	0.371	0.391	0.368	0.381	0.291	0.354	0.342	0.391	0.376	0.425	0.296	0.376	0.345	0.362	0.346	0.372	0.272	0.311	0.351	0.375	0.353	0.381	0.290	0.396	0.347	0.388	0.358	0.371	0.285	0.349	0.400	0.419	0.388	0.389	0.313	0.370	0.396	0.414	0.391	0.365	0.336	0.378	0.423	0.456	0.410	0.349	0.301	0.390	0.375	0.400	0.396	0.361	0.344	0.361	0.420	0.448	0.420	0.353	0.303	0.388	0.381	0.365	0.360	0.340	0.350	0.371	0.280	0.423	0.385	0.380	0.369	0.385	0.388	0.406	0.373	0.385	0.390	0.400	0.286	0.361	0.404	0.391	0.361	0.400	0.399	0.400	0.431	0.389	0.360	0.349
