

Software Version	2.03.1



Experiment File Path:	C:\Users\Wang_Lab\Documents\GU\20210407_FMT_PolysaccharidePanel.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	4/7/2021
Time	5:47:52 PM
Reader Type:	PowerwaveXS
Reader Serial Number:	190747
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Fast, 0:30 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	0:00:00	0:10:00	0:20:00	0:30:00	0:40:00	0:50:00	1:00:00	1:10:00	1:20:00	1:30:00	1:40:00	1:50:00	2:00:00	2:10:00	2:20:00	2:30:00	2:40:00	2:50:00	3:00:00	3:10:00	3:20:00	3:30:00	3:40:00	3:50:00	4:00:00	4:10:00	4:20:00	4:30:00	4:40:00	4:50:00	5:00:00	5:10:00	5:20:00	5:30:00	5:40:00	5:50:00	6:00:00	6:10:00	6:20:00	6:30:00	6:40:00	6:50:00	7:00:00	7:10:00	7:20:00	7:30:00	7:40:00	7:50:00	8:00:00	8:10:00	8:20:00	8:30:00	8:40:00	8:50:00	9:00:00	9:10:00	9:20:00	9:30:00	9:40:00	9:50:00	10:00:00	10:10:00	10:20:00	10:30:00	10:40:00	10:50:00	11:00:00	11:10:00	11:20:00	11:30:00	11:40:00	11:50:00	12:00:00	12:10:00	12:20:00	12:30:00	12:40:00	12:50:00	13:00:00	13:10:00	13:20:00	13:30:00	13:40:00	13:50:00	14:00:00	14:10:00	14:20:00	14:30:00	14:40:00	14:50:00	15:00:00	15:10:00	15:20:00	15:30:00	15:40:00	15:50:00	16:00:00	16:10:00	16:20:00	16:30:00	16:40:00	16:50:00	17:00:00	17:10:00	17:20:00	17:30:00	17:40:00	17:50:00	18:00:00	18:10:00	18:20:00	18:30:00	18:40:00	18:50:00	19:00:00	19:10:00	19:20:00	19:30:00	19:40:00	19:50:00	20:00:00	20:10:00	20:20:00	20:30:00	20:40:00	20:50:00	21:00:00	21:10:00	21:20:00	21:30:00	21:40:00	21:50:00	22:00:00	22:10:00	22:20:00	22:30:00	22:40:00	22:50:00	23:00:00	23:10:00	23:20:00	23:30:00	23:40:00	23:50:00	24:00:00	24:10:00	24:20:00	24:30:00	24:40:00	24:50:00	25:00:00	25:10:00	25:20:00	25:30:00	25:40:00	25:50:00	26:00:00	26:10:00	26:20:00	26:30:00	26:40:00	26:50:00	27:00:00	27:10:00	27:20:00	27:30:00	27:40:00	27:50:00	28:00:00	28:10:00	28:20:00	28:30:00	28:40:00	28:50:00	29:00:00	29:10:00	29:20:00	29:30:00	29:40:00	29:50:00	30:00:00	30:10:00	30:20:00	30:30:00	30:40:00	30:50:00	31:00:00	31:10:00	31:20:00	31:30:00	31:40:00	31:50:00	32:00:00	32:10:00	32:20:00	32:30:00	32:40:00	32:50:00	33:00:00	33:10:00	33:20:00	33:30:00	33:40:00	33:50:00	34:00:00	34:10:00	34:20:00	34:30:00	34:40:00	34:50:00	35:00:00	35:10:00	35:20:00	35:30:00	35:40:00	35:50:00	36:00:00	36:10:00	36:20:00	36:30:00	36:40:00	36:50:00	37:00:00	37:10:00	37:20:00	37:30:00	37:40:00	37:50:00	38:00:00	38:10:00	38:20:00	38:30:00	38:40:00	38:50:00	39:00:00	39:10:00	39:20:00	39:30:00	39:40:00	39:50:00	40:00:00	40:10:00	40:20:00	40:30:00	40:40:00	40:50:00	41:00:00	41:10:00	41:20:00	41:30:00	41:40:00	41:50:00	42:00:00	42:10:00	42:20:00	42:30:00	42:40:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
F5	0.206	0.206	0.206	0.207	0.206	0.207	0.207	0.208	0.208	0.208	0.209	0.210	0.210	0.211	0.212	0.213	0.214	0.213	0.212	0.212	0.211	0.211	0.212	0.212	0.212	0.213	0.214	0.214	0.215	0.216	0.217	0.219	0.220	0.222	0.225	0.228	0.231	0.234	0.239	0.244	0.249	0.256	0.265	0.274	0.283	0.293	0.305	0.316	0.328	0.340	0.346	0.349	0.350	0.351	0.352	0.351	0.351	0.352	0.355	0.355	0.355	0.360	0.360	0.363	0.367	0.367	0.371	0.375	0.379	0.384	0.388	0.393	0.399	0.407	0.415	0.423	0.434	0.444	0.456	0.467	0.481	0.492	0.504	0.515	0.521	0.529	0.535	0.538	0.542	0.546	0.552	0.558	0.562	0.568	0.575	0.583	0.595	0.601	0.611	0.621	0.632	0.645	0.658	0.672	0.688	0.706	0.719	0.729	0.737	0.747	0.757	0.763	0.772	0.779	0.786	0.793	0.799	0.807	0.815	0.822	0.831	0.839	0.846	0.853	0.862	0.873	0.881	0.891	0.897	0.905	0.911	0.916	0.921	0.928	0.933	0.938	0.943	0.947	0.953	0.955	0.960	0.964	0.968	0.973	0.979	0.985	0.990	0.998	1.005	1.011	1.021	1.026	1.033	1.040	1.048	1.054	1.063	1.070	1.080	1.087	1.094	1.103	1.111	1.120	1.130	1.134	1.144	1.149	1.157	1.166	1.172	1.180	1.188	1.196	1.204	1.211	1.224	1.229	1.235	1.242	1.248	1.254	1.261	1.269	1.276	1.282	1.288	1.294	1.302	1.309	1.316	1.319	1.325	1.329	1.334	1.340	1.344	1.349	1.354	1.358	1.362	1.368	1.371	1.375	1.378	1.380	1.384	1.387	1.389	1.393	1.397	1.399	1.401	1.405	1.408	1.408	1.408	1.409	1.409	1.411	1.412	1.411	1.411	1.412	1.412	1.410	1.409	1.411	1.410	1.406	1.407	1.406	1.404	1.404	1.402	1.402	1.401	1.402	1.404	1.403	1.400	1.403	1.403	1.404	1.404	1.403	1.402	1.406	1.406	1.407	1.408	1.406	1.407	1.407	1.411	1.408	1.407																																	
F6	0.198	0.199	0.198	0.199	0.198	0.198	0.199	0.199	0.199	0.199	0.199	0.200	0.200	0.200	0.200	0.200	0.200	0.201	0.200	0.201	0.201	0.202	0.204	0.202	0.203	0.204	0.205	0.206	0.207	0.209	0.210	0.212	0.215	0.218	0.221	0.225	0.229	0.234	0.240	0.247	0.252	0.260	0.268	0.277	0.285	0.294	0.303	0.312	0.320	0.330	0.341	0.351	0.360	0.369	0.378	0.388	0.398	0.407	0.417	0.427	0.438	0.448	0.458	0.469	0.479	0.489	0.500	0.507	0.516	0.524	0.533	0.541	0.554	0.563	0.562	0.569	0.576	0.599	0.597	0.599	0.604	0.610	0.615	0.621	0.627	0.633	0.639	0.644	0.648	0.651	0.653	0.655	0.656	0.657	0.657	0.658	0.657	0.656	0.655	0.655	0.653	0.651	0.649	0.647	0.643	0.641	0.638	0.636	0.633	0.631	0.629	0.627	0.626	0.623	0.622	0.619	0.618	0.616	0.614	0.613	0.612	0.610	0.609	0.607	0.606	0.605	0.604	0.603	0.602	0.601	0.601	0.599	0.599	0.598	0.598	0.598	0.597	0.596	0.596	0.596	0.596	0.595	0.595	0.595	0.595	0.595	0.595	0.595	0.594	0.594	0.594	0.595	0.594	0.595	0.595	0.595	0.595	0.595	0.596	0.595	0.596	0.596	0.595	0.596	0.596	0.596	0.596	0.596	0.597	0.597	0.598	0.599	0.598	0.598	0.598	0.598	0.599	0.599	0.599	0.599	0.600	0.600	0.601	0.601	0.601	0.601	0.602	0.602	0.602	0.602	0.603	0.604	0.603	0.604	0.604	0.604	0.605	0.606	0.606	0.606	0.607	0.607	0.607	0.608	0.608	0.608	0.608	0.609	0.609	0.609	0.610	0.610	0.610	0.610	0.610	0.609	0.609	0.609	0.609	0.609	0.609	0.608	0.608	0.608	0.608	0.608	0.608	0.607	0.607	0.607	0.607	0.607	0.607	0.607	0.606	0.606	0.606	0.606	0.605	0.606	0.605	0.605	0.605	0.606	0.606	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.604																																	
F7	0.201	0.200	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.200	0.200	0.200	0.200	0.200	0.200	0.201	0.201	0.201	0.202	0.202	0.202	0.202	0.203	0.203	0.204	0.205	0.206	0.206	0.208	0.210	0.211	0.213	0.215	0.218	0.221	0.225	0.229	0.234	0.240	0.245	0.253	0.261	0.269	0.278	0.288	0.297	0.307	0.316	0.325	0.335	0.343	0.349	0.354	0.358	0.364	0.366	0.369	0.373	0.374	0.377	0.381	0.383	0.386	0.389	0.392	0.395	0.398	0.403	0.411	0.418	0.423	0.429	0.438	0.448	0.458	0.465	0.476	0.486	0.494	0.505	0.511	0.516	0.517	0.520	0.522	0.523	0.524	0.526	0.528	0.530	0.532	0.534	0.536	0.539	0.542	0.545	0.549	0.552	0.557	0.562	0.567	0.571	0.577	0.583	0.590	0.598	0.604	0.614	0.622	0.631	0.640	0.651	0.662	0.674	0.687	0.698	0.711	0.724	0.738	0.748	0.756	0.762	0.768	0.772	0.777	0.782	0.786	0.791	0.794	0.799	0.804	0.808	0.813	0.818	0.824	0.831	0.838	0.843	0.851	0.858	0.867	0.876	0.885	0.895	0.906	0.918	0.929	0.942	0.955	0.970	0.985	1.000	1.014	1.031	1.047	1.066	1.081	1.099	1.116	1.133	1.150	1.168	1.181	1.199	1.215	1.229	1.243	1.256	1.269	1.281	1.293	1.305	1.313	1.323	1.333	1.342	1.349	1.357	1.364	1.370	1.376	1.381	1.385	1.391	1.393	1.396	1.397	1.400	1.402	1.402	1.405	1.402	1.402	1.400	1.401	1.399	1.398	1.397	1.394	1.394	1.401	1.393	1.391	1.389	1.388	1.385	1.383	1.381	1.380	1.377	1.377	1.375	1.372	1.370	1.372	1.365	1.365	1.362	1.359	1.360	1.357	1.354	1.352	1.351	1.354	1.350	1.348	1.347	1.346	1.344	1.343	1.342	1.340	1.337	1.336	1.335	1.334	1.332	1.330	1.329	1.327	1.326	1.325	1.324	1.324	1.322	1.321	1.320	1.318	1.317	1.317	1.316	1.316	1.315	1.313	1.312	1.311																																	
F8	0.335	0.321	0.299	0.285	0.274	0.268	0.264	0.263	0.261	0.261	0.260	0.261	0.260	0.261	0.261	0.262	0.262	0.262	0.262	0.263	0.263	0.264	0.266	0.266	0.266	0.268	0.269	0.271	0.272	0.274	0.276	0.278	0.281	0.284	0.288	0.292	0.296	0.302	0.308	0.314	0.322	0.330	0.340	0.349	0.359	0.370	0.380	0.390	0.399	0.409	0.416	0.420	0.426	0.429	0.432	0.434	0.436	0.436	0.437	0.435	0.436	0.431	0.431	0.429	0.427	0.426	0.425	0.422	0.423	0.421	0.421	0.421	0.421	0.421	0.421	0.421	0.422	0.422	0.422	0.423	0.422	0.423	0.424	0.425	0.425	0.425	0.426	0.427	0.428	0.429	0.430	0.431	0.432	0.433	0.434	0.436	0.437	0.439	0.440	0.442	0.444	0.448	0.450	0.453	0.456	0.459	0.462	0.468	0.472	0.477	0.482	0.488	0.494	0.499	0.506	0.511	0.518	0.525	0.533	0.541	0.549	0.556	0.566	0.574	0.583	0.591	0.600	0.608	0.615	0.621	0.628	0.633	0.639	0.645	0.651	0.658	0.663	0.670	0.676	0.682	0.691	0.698	0.705	0.715	0.723	0.733	0.743	0.753	0.764	0.775	0.789	0.802	0.814	0.830	0.845	0.863	0.877	0.895	0.912	0.927	0.945	0.960	0.972	0.991	1.006	1.018	1.030	1.042	1.052	1.061	1.071	1.077	1.080	1.087	1.092	1.098	1.101	1.106	1.110	1.113	1.116	1.120	1.121	1.123	1.122	1.127	1.127	1.130	1.133	1.134	1.139	1.137	1.139	1.139	1.143	1.142	1.142	1.145	1.143	1.144	1.144	1.147	1.146	1.148	1.148	1.147	1.148	1.147	1.147	1.147	1.147	1.148	1.146	1.147	1.146	1.144	1.147	1.144	1.142	1.145	1.144	1.143	1.142	1.141	1.144	1.140	1.141	1.142	1.141	1.140	1.140	1.140	1.138	1.138	1.138	1.138	1.138	1.137	1.136	1.136	1.136	1.135	1.135	1.135	1.136	1.134	1.133	1.132	1.132	1.131	1.130	1.130	1.132	1.131	1.128	1.128	1.129																																	
F9	0.195	0.195	0.195	0.196	0.195	0.196	0.195	0.196	0.195	0.196	0.196	0.197	0.197	0.197	0.197	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.199	0.199	0.199	0.200	0.201	0.201	0.201	0.203	0.203	0.204	0.205	0.207	0.209	0.211	0.213	0.216	0.220	0.223	0.228	0.233	0.239	0.246	0.253	0.261	0.269	0.277	0.285	0.295	0.301	0.304	0.307	0.310	0.312	0.317	0.315	0.314	0.315	0.314	0.314	0.313	0.311	0.312	0.312	0.312	0.311	0.313	0.314	0.314	0.316	0.314	0.314	0.314	0.315	0.315	0.315	0.316	0.316	0.316	0.317	0.316	0.317	0.317	0.318	0.318	0.318	0.318	0.320	0.320	0.321	0.322	0.322	0.324	0.325	0.326	0.328	0.330	0.331	0.334	0.335	0.338	0.340	0.343	0.346	0.349	0.352	0.356	0.359	0.363	0.368	0.372	0.377	0.381	0.386	0.391	0.396	0.401	0.407	0.413	0.419	0.425	0.432	0.437	0.442	0.447	0.451	0.455	0.459	0.463	0.468	0.472	0.476	0.481	0.485	0.490	0.495	0.500	0.505	0.511	0.518	0.524	0.530	0.537	0.544	0.553	0.561	0.570	0.579	0.589	0.601	0.610	0.620	0.632	0.644	0.656	0.666	0.679	0.691	0.705	0.717	0.731	0.743	0.756	0.769	0.782	0.795	0.806	0.820	0.831	0.844	0.855	0.864	0.873	0.882	0.890	0.897	0.907	0.912	0.918	0.923	0.929	0.933	0.937	0.939	0.943	0.945	0.949	0.952	0.953	0.956	0.954	0.956	0.956	0.959	0.958	0.957	0.957	0.956	0.958	0.954	0.956	0.954	0.952	0.952	0.952	0.951	0.950	0.948	0.947	0.947	0.946	0.944	0.942	0.942	0.938	0.940	0.936	0.937	0.937	0.934	0.933	0.931	0.930	0.930	0.928	0.926	0.926	0.927	0.926	0.926	0.924	0.922	0.922	0.921	0.920	0.920	0.917	0.917	0.917	0.916	0.915	0.916	0.917	0.917	0.916	0.914	0.913	0.912	0.911	0.911	0.911	0.910	0.910	0.907	0.907	0.905																																	
F10	0.193	0.193	0.193	0.193	0.193	0.193	0.194	0.194	0.194	0.194	0.195	0.195	0.195	0.195	0.195	0.196	0.196	0.196	0.196	0.196	0.197	0.197	0.197	0.198	0.198	0.199	0.199	0.200	0.201	0.202	0.204	0.205	0.206	0.209	0.211	0.214	0.217	0.222	0.226	0.231	0.236	0.243	0.250	0.257	0.265	0.272	0.280	0.289	0.296	0.304	0.312	0.319	0.323	0.329	0.334	0.339	0.343	0.347	0.349	0.351	0.353	0.356	0.357	0.359	0.361	0.365	0.367	0.369	0.370	0.373	0.375	0.377	0.379	0.381	0.385	0.387	0.389	0.392	0.394	0.397	0.400	0.403	0.406	0.409	0.412	0.415	0.418	0.421	0.424	0.426	0.429	0.432	0.434	0.438	0.440	0.443	0.446	0.449	0.451	0.454	0.457	0.461	0.463	0.465	0.469	0.472	0.474	0.478	0.481	0.483	0.487	0.489	0.493	0.496	0.499	0.502	0.505	0.508	0.511	0.514	0.517	0.520	0.523	0.525	0.529	0.532	0.535	0.537	0.540	0.543	0.546	0.548	0.551	0.554	0.558	0.560	0.563	0.565	0.569	0.571	0.574	0.576	0.579	0.582	0.584	0.586	0.589	0.591	0.593	0.595	0.598	0.599	0.602	0.604	0.606	0.608	0.609	0.611	0.614	0.615	0.617	0.618	0.619	0.621	0.623	0.624	0.625	0.627	0.629	0.629	0.630	0.632	0.633	0.634	0.635	0.636	0.638	0.639	0.639	0.640	0.641	0.643	0.643	0.644	0.645	0.646	0.646	0.647	0.648	0.649	0.650	0.650	0.651	0.652	0.653	0.653	0.653	0.654	0.655	0.655	0.656	0.657	0.657	0.658	0.658	0.659	0.659	0.660	0.660	0.661	0.661	0.662	0.662	0.663	0.663	0.662	0.663	0.664	0.664	0.664	0.664	0.665	0.665	0.665	0.665	0.664	0.664	0.664	0.664	0.665	0.665	0.664	0.664	0.663	0.663	0.663	0.663	0.662	0.662	0.661	0.661	0.660	0.660	0.660	0.660	0.660	0.659	0.659	0.659	0.659	0.658	0.658	0.658	0.658	0.658	0.658	0.657																																	
F11	0.206	0.205	0.205	0.205	0.205	0.206	0.206	0.207	0.207	0.208	0.208	0.209	0.209	0.209	0.209	0.210	0.210	0.210	0.210	0.211	0.211	0.211	0.212	0.212	0.213	0.213	0.214	0.215	0.216	0.216	0.218	0.219	0.220	0.222	0.224	0.226	0.229	0.232	0.237	0.241	0.246	0.253	0.261	0.270	0.280	0.292	0.307	0.323	0.342	0.360	0.376	0.396	0.415	0.434	0.451	0.464	0.479	0.501	0.525	0.543	0.565	0.586	0.608	0.626	0.642	0.655	0.667	0.673	0.672	0.671	0.671	0.672	0.672	0.672	0.671	0.670	0.670	0.669	0.668	0.667	0.666	0.664	0.664	0.662	0.662	0.661	0.659	0.658	0.656	0.655	0.654	0.653	0.651	0.650	0.649	0.647	0.646	0.645	0.643	0.642	0.641	0.641	0.639	0.641	0.638	0.637	0.636	0.635	0.634	0.634	0.633	0.632	0.631	0.630	0.630	0.629	0.628	0.628	0.627	0.627	0.625	0.625	0.624	0.623	0.623	0.623	0.623	0.622	0.622	0.621	0.621	0.621	0.621	0.622	0.622	0.623	0.622	0.622	0.623	0.624	0.625	0.627	0.629	0.631	0.633	0.635	0.638	0.642	0.645	0.649	0.653	0.659	0.664	0.669	0.675	0.681	0.687	0.694	0.700	0.705	0.707	0.709	0.711	0.713	0.713	0.714	0.715	0.716	0.716	0.716	0.716	0.716	0.717	0.717	0.717	0.717	0.718	0.718	0.718	0.718	0.718	0.718	0.718	0.719	0.719	0.719	0.719	0.719	0.719	0.720	0.721	0.721	0.721	0.720	0.720	0.720	0.720	0.720	0.719	0.720	0.720	0.720	0.721	0.721	0.721	0.722	0.722	0.722	0.722	0.723	0.724	0.731	0.731	0.731	0.732	0.732	0.732	0.732	0.733	0.734	0.733	0.734	0.734	0.734	0.735	0.735	0.735	0.736	0.736	0.737	0.738	0.739	0.739	0.740	0.741	0.742	0.743	0.744	0.745	0.746	0.747	0.747	0.749	0.750	0.752	0.753	0.753	0.754	0.755	0.757	0.757	0.759	0.759	0.760	0.761	0.761	0.762																																	
F12	0.191	0.191	0.191	0.191	0.190	0.191	0.191	0.191	0.191	0.192	0.192	0.193	0.192	0.192	0.192	0.193	0.193	0.193	0.193	0.194	0.194	0.194	0.194	0.195	0.195	0.195	0.196	0.197	0.198	0.199	0.201	0.202	0.204	0.207	0.210	0.213	0.217	0.221	0.226	0.231	0.238	0.245	0.252	0.260	0.268	0.276	0.285	0.293	0.300	0.310	0.312	0.317	0.321	0.323	0.326	0.328	0.329	0.329	0.330	0.331	0.331	0.333	0.333	0.335	0.336	0.337	0.339	0.342	0.344	0.347	0.349	0.352	0.355	0.360	0.365	0.371	0.378	0.386	0.395	0.403	0.411	0.421	0.430	0.438	0.448	0.451	0.458	0.462	0.465	0.469	0.472	0.475	0.478	0.481	0.483	0.487	0.489	0.493	0.496	0.500	0.504	0.509	0.513	0.519	0.525	0.530	0.536	0.543	0.550	0.557	0.565	0.573	0.583	0.592	0.602	0.612	0.624	0.635	0.646	0.658	0.670	0.679	0.684	0.689	0.697	0.704	0.709	0.715	0.720	0.728	0.733	0.738	0.744	0.750	0.756	0.762	0.767	0.773	0.778	0.785	0.791	0.797	0.806	0.813	0.819	0.827	0.837	0.846	0.853	0.862	0.871	0.881	0.888	0.898	0.909	0.918	0.926	0.938	0.947	0.956	0.968	0.979	0.988	1.000	1.010	1.019	1.031	1.043	1.054	1.064	1.076	1.087	1.099	1.108	1.121	1.130	1.141	1.153	1.168	1.177	1.189	1.203	1.215	1.229	1.241	1.254	1.265	1.278	1.290	1.303	1.315	1.323	1.332	1.343	1.352	1.361	1.368	1.377	1.383	1.392	1.398	1.406	1.411	1.417	1.422	1.428	1.435	1.439	1.441	1.444	1.447	1.447	1.448	1.452	1.449	1.447	1.447	1.447	1.445	1.445	1.444	1.442	1.442	1.440	1.440	1.439	1.437	1.437	1.437	1.436	1.435	1.434	1.433	1.431	1.429	1.429	1.430	1.428	1.427	1.426	1.424	1.423	1.422	1.421	1.421	1.420	1.419	1.419	1.418	1.419	1.418	1.420	1.421	1.420	1.420	1.420	1.421																																	
G1	0.118	0.117	0.118	0.117	0.120	0.117	0.116	0.117	0.116	0.116	0.116	0.119	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.117	0.119	0.118	0.120	0.117	0.118	0.119	0.119	0.119	0.120	0.124	0.122	0.123	0.122	0.125	0.130	0.129	0.131	0.133	0.127	0.138	0.132	0.134	0.132	0.144	0.121	0.120	0.138	0.126	0.119	0.117	0.123	0.122	0.123	0.128	0.122	0.117	0.120	0.139	0.118	0.118	0.118	0.119	0.119	0.120	0.121	0.121	0.122	0.123	0.123	0.137	0.124	0.124	0.125	0.125	0.126	0.393	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.127	0.127	0.126	0.127	0.127	0.127	0.127	0.128	0.128	0.128	0.129	0.128	0.129	0.129	0.130	0.130	0.131	0.131	0.132	0.132	0.133	0.133	0.134	0.135	0.135	0.136	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.138	0.138	0.137	0.137	0.136	0.141	0.136	0.136	0.136	0.136	0.136	0.138	0.135	0.135	0.135	0.135	0.134	0.133	0.134	0.134	0.136	0.135	0.134	0.132	0.134	0.133	0.131	0.132	0.131	0.131	0.130	0.130	0.130	0.129	0.129	0.128	0.127	0.127	0.126	0.126	0.124	0.124	0.123	0.123	0.122	0.122	0.121	0.120	0.120	0.119	0.119	0.119	0.118	0.118	0.118	0.118	0.117	0.117	0.117	0.116	0.116	0.116	0.115	0.115	0.115	0.115	0.114	0.114	0.114	0.114	0.113	0.113	0.113	0.113	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.111	0.110	0.110	0.110	0.110	0.110	0.110	0.109	0.109	0.109	0.110	0.109	0.109	0.109	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106																																	
G2	0.202	0.202	0.202	0.203	0.202	0.203	0.203	0.204	0.204	0.204	0.204	0.205	0.205	0.205	0.205	0.206	0.206	0.206	0.206	0.206	0.206	0.207	0.207	0.207	0.207	0.207	0.208	0.208	0.208	0.208	0.208	0.209	0.209	0.209	0.209	0.209	0.210	0.210	0.211	0.211	0.212	0.213	0.214	0.216	0.217	0.219	0.221	0.224	0.227	0.230	0.234	0.239	0.245	0.250	0.257	0.264	0.271	0.280	0.288	0.296	0.305	0.312	0.319	0.325	0.329	0.332	0.336	0.341	0.345	0.347	0.347	0.346	0.343	0.343	0.347	0.342	0.341	0.342	0.342	0.341	0.341	0.342	0.341	0.341	0.341	0.340	0.340	0.340	0.341	0.340	0.340	0.340	0.339	0.339	0.338	0.338	0.337	0.337	0.336	0.336	0.336	0.336	0.335	0.334	0.334	0.333	0.333	0.333	0.333	0.333	0.333	0.332	0.333	0.332	0.333	0.333	0.334	0.334	0.335	0.335	0.336	0.337	0.338	0.339	0.341	0.343	0.344	0.346	0.347	0.349	0.352	0.355	0.358	0.361	0.365	0.368	0.372	0.376	0.381	0.385	0.391	0.395	0.399	0.406	0.411	0.416	0.421	0.425	0.427	0.429	0.431	0.433	0.434	0.437	0.439	0.442	0.444	0.447	0.449	0.452	0.456	0.458	0.461	0.465	0.469	0.473	0.477	0.482	0.487	0.492	0.497	0.503	0.509	0.515	0.522	0.530	0.538	0.547	0.557	0.565	0.578	0.587	0.599	0.611	0.623	0.635	0.649	0.663	0.677	0.692	0.708	0.722	0.739	0.755	0.771	0.789	0.806	0.824	0.841	0.860	0.877	0.896	0.914	0.931	0.949	0.965	0.981	0.996	1.010	1.024	1.037	1.050	1.061	1.072	1.084	1.093	1.102	1.111	1.119	1.127	1.134	1.141	1.147	1.154	1.160	1.164	1.170	1.175	1.180	1.184	1.189	1.194	1.198	1.202	1.207	1.210	1.213	1.216	1.219	1.223	1.225	1.228	1.230	1.233	1.235	1.237	1.241	1.242	1.246	1.248	1.250	1.251	1.253	1.254	1.256	1.254	1.256																																	
G3	0.195	0.195	0.196	0.196	0.195	0.196	0.197	0.196	0.197	0.197	0.197	0.198	0.197	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.199	0.199	0.198	0.199	0.199	0.199	0.199	0.200	0.200	0.200	0.200	0.200	0.200	0.201	0.201	0.202	0.202	0.203	0.204	0.205	0.206	0.208	0.209	0.211	0.213	0.216	0.219	0.223	0.227	0.232	0.237	0.243	0.250	0.257	0.265	0.274	0.283	0.292	0.301	0.309	0.317	0.324	0.329	0.332	0.341	0.340	0.347	0.350	0.344	0.344	0.345	0.346	0.344	0.344	0.343	0.343	0.340	0.341	0.341	0.340	0.339	0.340	0.340	0.339	0.339	0.339	0.340	0.339	0.340	0.338	0.337	0.338	0.337	0.337	0.337	0.336	0.336	0.336	0.335	0.335	0.335	0.334	0.334	0.334	0.335	0.334	0.334	0.334	0.334	0.334	0.335	0.335	0.336	0.337	0.337	0.337	0.338	0.338	0.341	0.340	0.342	0.344	0.344	0.349	0.347	0.349	0.351	0.353	0.355	0.358	0.361	0.364	0.368	0.372	0.376	0.379	0.383	0.388	0.393	0.397	0.401	0.406	0.410	0.415	0.418	0.421	0.422	0.423	0.425	0.426	0.428	0.430	0.431	0.434	0.435	0.438	0.440	0.442	0.444	0.447	0.449	0.452	0.454	0.457	0.461	0.465	0.469	0.473	0.477	0.481	0.487	0.492	0.498	0.503	0.509	0.516	0.523	0.529	0.537	0.545	0.553	0.562	0.570	0.579	0.589	0.599	0.609	0.619	0.632	0.641	0.653	0.666	0.679	0.691	0.704	0.719	0.733	0.748	0.763	0.780	0.796	0.813	0.829	0.845	0.860	0.877	0.892	0.908	0.923	0.936	0.948	0.960	0.973	0.982	0.991	0.999	1.006	1.015	1.020	1.025	1.031	1.035	1.041	1.043	1.046	1.051	1.053	1.053	1.057	1.059	1.060	1.062	1.066	1.065	1.066	1.068	1.068	1.069	1.070	1.069	1.070	1.071	1.071	1.071	1.073	1.073	1.073	1.074	1.075	1.075	1.076	1.075	1.081	1.081	1.082																																	
