time_mins,temp,well,OD600
1620,37.5,B01,0.372
1630,37.5,B01,0.365
1640,37.5,B01,0.368
1650,37.4,B01,0.366
1660,37.4,B01,0.369
1670,37.4,B01,0.371
1680,37.4,B01,0.366
1690,37.4,B01,0.366
1700,37.4,B01,0.363
1710,37.4,B01,0.359
1720,37.4,B01,0.359
1730,37.4,B01,0.366
1740,37.4,B01,0.361
1750,37.4,B01,0.362
1760,37.4,B01,0.362
1770,37.4,B01,0.365
1780,37.4,B01,0.359
1790,37.4,B01,0.361
1800,37.4,B01,0.358
1810,37.4,B01,0.364
1820,37.4,B01,0.361
1830,37.4,B01,0.358
1840,37.4,B01,0.356
1850,37.4,B01,0.364
1860,37.4,B01,0.363
1870,37.4,B01,0.359
1880,37.4,B01,0.355
1890,37.4,B01,0.357
1900,37.4,B01,0.357
1910,37.4,B01,0.354
1920,37.4,B01,0.354
1930,37.4,B01,0.354
1940,37.4,B01,0.353
1950,37.4,B01,0.354
1960,37.4,B01,0.362
1970,37.4,B01,0.353
1980,37.4,B01,0.348
1990,37.4,B01,0.351
2000,37.4,B01,0.349
2010,37.4,B01,0.349
2020,37.4,B01,0.350
2030,37.4,B01,0.351
2040,37.4,B01,0.351
2050,37.4,B01,0.348
2060,37.4,B01,0.349
2070,37.4,B01,0.348
2080,37.4,B01,0.345
2090,37.4,B01,0.345
2100,37.4,B01,0.345
2110,37.4,B01,0.346
2120,37.4,B01,0.344
2130,37.4,B01,0.349
2140,37.4,B01,0.354
2150,37.4,B01,0.348
2160,37.4,B01,0.362
2170,37.4,B01,0.346
2180,37.4,B01,0.350
2190,37.4,B01,0.344
2200,37.5,B01,0.345
2210,37.5,B01,0.346
2220,37.5,B01,0.345
2230,37.5,B01,0.343
2240,37.6,B01,0.344
2250,37.6,B01,0.344
2260,37.6,B01,0.344
2270,37.6,B01,0.342
2280,37.6,B01,0.343
2290,37.6,B01,0.343
2300,37.6,B01,0.342
2310,37.6,B01,0.341
2320,37.5,B01,0.341
2330,37.5,B01,0.341
2340,37.5,B01,0.341
2350,37.5,B01,0.342
2360,37.5,B01,0.340
2370,37.5,B01,0.340
2380,37.5,B01,0.338
2390,37.5,B01,0.337
2400,37.5,B01,0.336
2410,37.5,B01,0.336
2420,37.5,B01,0.336
2430,37.5,B01,0.336
2440,37.5,B01,0.337
2450,37.5,B01,0.334
2460,37.5,B01,0.334
2470,37.5,B01,0.335
2480,37.5,B01,0.335
2490,37.5,B01,0.334
2500,37.5,B01,0.333
2510,37.5,B01,0.334
2520,37.5,B01,0.332
2530,37.5,B01,0.333
2540,37.5,B01,0.332
2550,37.5,B01,0.332
2560,37.5,B01,0.332
2570,37.5,B01,0.329
2580,37.5,B01,0.329
2590,37.5,B01,0.331
2600,37.5,B01,0.331
2610,37.5,B01,0.331
2620,37.5,B01,0.327
2630,37.5,B01,0.329
2640,37.5,B01,0.328
2650,37.5,B01,0.329
2660,37.5,B01,0.328
0,37.0,B02,0.140
10,37.0,B02,0.140
20,37.0,B02,0.140
30,37.1,B02,0.139
40,37.2,B02,0.140
50,37.2,B02,0.139
60,37.3,B02,0.139
70,37.4,B02,0.139
80,37.4,B02,0.140
90,37.5,B02,0.139
100,37.5,B02,0.139
110,37.5,B02,0.138
120,37.6,B02,0.139
130,37.6,B02,0.138
140,37.6,B02,0.138
150,37.6,B02,0.138
160,37.7,B02,0.138
170,37.7,B02,0.138
180,37.7,B02,0.138
190,37.7,B02,0.139
200,37.8,B02,0.139
210,37.8,B02,0.139
220,37.8,B02,0.138
230,37.8,B02,0.139
240,37.8,B02,0.138
250,37.7,B02,0.138
260,37.7,B02,0.138
270,37.7,B02,0.139
280,37.7,B02,0.139
290,37.6,B02,0.140
300,37.6,B02,0.139
310,37.6,B02,0.140
320,37.6,B02,0.142
330,37.5,B02,0.142
340,37.5,B02,0.144
350,37.5,B02,0.146
360,37.5,B02,0.149
370,37.4,B02,0.152
380,37.4,B02,0.155
390,37.4,B02,0.165
400,37.4,B02,0.174
410,37.4,B02,0.174
420,37.3,B02,0.191
430,37.3,B02,0.209
440,37.3,B02,0.229
450,37.3,B02,0.237
460,37.3,B02,0.237
470,37.3,B02,0.229
480,37.3,B02,0.236
490,37.3,B02,0.244
500,37.2,B02,0.243
510,37.3,B02,0.238
520,37.2,B02,0.230
530,37.2,B02,0.230
540,37.3,B02,0.241
550,37.3,B02,0.237
560,37.3,B02,0.255
570,37.3,B02,0.263
580,37.3,B02,0.263
590,37.3,B02,0.255
600,37.3,B02,0.270
610,37.3,B02,0.295
620,37.3,B02,0.285
630,37.3,B02,0.305
640,37.3,B02,0.302
650,37.3,B02,0.311
660,37.3,B02,0.281
670,37.3,B02,0.278
680,37.3,B02,0.284
690,37.4,B02,0.278
700,37.3,B02,0.283
710,37.3,B02,0.289
720,37.3,B02,0.281
730,37.4,B02,0.276
740,37.4,B02,0.280
750,37.4,B02,0.266
760,37.4,B02,0.265
770,37.4,B02,0.261
780,37.4,B02,0.267
790,37.4,B02,0.259
800,37.5,B02,0.264
810,37.5,B02,0.259
820,37.5,B02,0.260
830,37.5,B02,0.255
840,37.5,B02,0.251
850,37.5,B02,0.252
860,37.5,B02,0.249
870,37.5,B02,0.252
880,37.5,B02,0.253
890,37.5,B02,0.251
900,37.4,B02,0.254
910,37.4,B02,0.250
920,37.4,B02,0.246
930,37.4,B02,0.250
940,37.4,B02,0.248
950,37.4,B02,0.249
960,37.4,B02,0.247
970,37.4,B02,0.247
980,37.4,B02,0.247
990,37.4,B02,0.247
1000,37.4,B02,0.244
1010,37.5,B02,0.247
1020,37.5,B02,0.246
1030,37.5,B02,0.246
1040,37.5,B02,0.245
1050,37.6,B02,0.245
1060,37.6,B02,0.245
1070,37.6,B02,0.246
1080,37.6,B02,0.246
1090,37.6,B02,0.248
1100,37.6,B02,0.246
1110,37.5,B02,0.246
1120,37.5,B02,0.247
1130,37.5,B02,0.248
1140,37.4,B02,0.248
1150,37.4,B02,0.248
1160,37.4,B02,0.247
1170,37.4,B02,0.249
1180,37.4,B02,0.249
1190,37.4,B02,0.250
1200,37.4,B02,0.251
1210,37.3,B02,0.252
1220,37.3,B02,0.251
1230,37.3,B02,0.253
1240,37.3,B02,0.252
1250,37.3,B02,0.254
1260,37.3,B02,0.254
1270,37.3,B02,0.254
1280,37.3,B02,0.354
1290,37.4,B02,0.424
1300,37.4,B02,0.423
1310,37.4,B02,0.423
1320,37.4,B02,0.421
1330,37.4,B02,0.418
1340,37.4,B02,0.416
1350,37.4,B02,0.416
1360,37.5,B02,0.414
1370,37.5,B02,0.413
1380,37.5,B02,0.414
1390,37.5,B02,0.405
1400,37.6,B02,0.421
1410,37.6,B02,0.406
1420,37.6,B02,0.404
1430,37.6,B02,0.401
1440,37.6,B02,0.396
1450,37.6,B02,0.402
1460,37.6,B02,0.393
1470,37.6,B02,0.397
1480,37.6,B02,0.396
1490,37.5,B02,0.399
1500,37.5,B02,0.398
1510,37.5,B02,0.393
1520,37.5,B02,0.391
1530,37.5,B02,0.394
1540,37.5,B02,0.392
1550,37.5,B02,0.395
1560,37.5,B02,0.391
1570,37.5,B02,0.392
1580,37.5,B02,0.392
1590,37.5,B02,0.390
1600,37.5,B02,0.391
1610,37.5,B02,0.390
1620,37.5,B02,0.388
1630,37.5,B02,0.390
1640,37.5,B02,0.389
1650,37.4,B02,0.391
1660,37.4,B02,0.389
1670,37.4,B02,0.389
1680,37.4,B02,0.393
1690,37.4,B02,0.386
1700,37.4,B02,0.390
1710,37.4,B02,0.386
1720,37.4,B02,0.386
1730,37.4,B02,0.388
1740,37.4,B02,0.387
1750,37.4,B02,0.390
1760,37.4,B02,0.393
1770,37.4,B02,0.389
1780,37.4,B02,0.391
1790,37.4,B02,0.388
1800,37.4,B02,0.388
1810,37.4,B02,0.393
1820,37.4,B02,0.395
1830,37.4,B02,0.393
1840,37.4,B02,0.397
1850,37.4,B02,0.393
1860,37.4,B02,0.396
1870,37.4,B02,0.395
1880,37.4,B02,0.393
1890,37.4,B02,0.393
1900,37.4,B02,0.394
1910,37.4,B02,0.392
1920,37.4,B02,0.390
1930,37.4,B02,0.397
1940,37.4,B02,0.392
1950,37.4,B02,0.400
1960,37.4,B02,0.398
1970,37.4,B02,0.402
1980,37.4,B02,0.398
1990,37.4,B02,0.394
2000,37.4,B02,0.391
2010,37.4,B02,0.393
2020,37.4,B02,0.400
2030,37.4,B02,0.396
2040,37.4,B02,0.395
2050,37.4,B02,0.395
2060,37.4,B02,0.394
2070,37.4,B02,0.390
2080,37.4,B02,0.393
2090,37.4,B02,0.392
2100,37.4,B02,0.395
2110,37.4,B02,0.391
2120,37.4,B02,0.390
2130,37.4,B02,0.393
2140,37.4,B02,0.397
2150,37.4,B02,0.391
2160,37.4,B02,0.398
2170,37.4,B02,0.393
2180,37.4,B02,0.392
2190,37.4,B02,0.390
2200,37.5,B02,0.396
2210,37.5,B02,0.391
2220,37.5,B02,0.394
2230,37.5,B02,0.393
2240,37.6,B02,0.392
2250,37.6,B02,0.388
2260,37.6,B02,0.391
2270,37.6,B02,0.388
2280,37.6,B02,0.395
2290,37.6,B02,0.391
2300,37.6,B02,0.392
2310,37.6,B02,0.392
2320,37.5,B02,0.392
2330,37.5,B02,0.394
2340,37.5,B02,0.390
2350,37.5,B02,0.391
2360,37.5,B02,0.396
2370,37.5,B02,0.393
2380,37.5,B02,0.392
2390,37.5,B02,0.390
2400,37.5,B02,0.389
2410,37.5,B02,0.389
2420,37.5,B02,0.388
2430,37.5,B02,0.391
2440,37.5,B02,0.390
2450,37.5,B02,0.387
2460,37.5,B02,0.389
2470,37.5,B02,0.393
2480,37.5,B02,0.388
2490,37.5,B02,0.390
2500,37.5,B02,0.387
2510,37.5,B02,0.390
2520,37.5,B02,0.387
2530,37.5,B02,0.389
2540,37.5,B02,0.389
2550,37.5,B02,0.390
2560,37.5,B02,0.388
2570,37.5,B02,0.385
2580,37.5,B02,0.385
2590,37.5,B02,0.386
2600,37.5,B02,0.387
2610,37.5,B02,0.383
2620,37.5,B02,0.389
2630,37.5,B02,0.386
2640,37.5,B02,0.384
2650,37.5,B02,0.383
2660,37.5,B02,0.388
0,37.0,B03,0.145
10,37.0,B03,0.145
20,37.0,B03,0.145
30,37.1,B03,0.144
40,37.2,B03,0.145
50,37.2,B03,0.145
60,37.3,B03,0.145
70,37.4,B03,0.144
80,37.4,B03,0.145
90,37.5,B03,0.144
100,37.5,B03,0.144
110,37.5,B03,0.144
120,37.6,B03,0.144
130,37.6,B03,0.144
140,37.6,B03,0.144
150,37.6,B03,0.143
160,37.7,B03,0.145
170,37.7,B03,0.144
180,37.7,B03,0.144
190,37.7,B03,0.144
200,37.8,B03,0.144
210,37.8,B03,0.144
220,37.8,B03,0.144
230,37.8,B03,0.144
240,37.8,B03,0.144
250,37.7,B03,0.144
260,37.7,B03,0.144
270,37.7,B03,0.145
280,37.7,B03,0.145
290,37.6,B03,0.145
300,37.6,B03,0.145
310,37.6,B03,0.145
320,37.6,B03,0.147
330,37.5,B03,0.149
340,37.5,B03,0.150
350,37.5,B03,0.151
360,37.5,B03,0.152
370,37.4,B03,0.158
380,37.4,B03,0.161
390,37.4,B03,0.168
400,37.4,B03,0.173
410,37.4,B03,0.180
420,37.3,B03,0.193
430,37.3,B03,0.222
440,37.3,B03,0.219
450,37.3,B03,0.221
460,37.3,B03,0.218
470,37.3,B03,0.243
480,37.3,B03,0.225
490,37.3,B03,0.219
500,37.2,B03,0.221
510,37.3,B03,0.218
520,37.2,B03,0.214
530,37.2,B03,0.213
540,37.3,B03,0.210
550,37.3,B03,0.216
560,37.3,B03,0.218
570,37.3,B03,0.220
580,37.3,B03,0.225
590,37.3,B03,0.225
600,37.3,B03,0.226
610,37.3,B03,0.227
620,37.3,B03,0.241
630,37.3,B03,0.238
640,37.3,B03,0.233
650,37.3,B03,0.231
660,37.3,B03,0.248
670,37.3,B03,0.228
680,37.3,B03,0.252
690,37.4,B03,0.240
700,37.3,B03,0.239
710,37.3,B03,0.229
720,37.3,B03,0.228
730,37.4,B03,0.225
740,37.4,B03,0.220
750,37.4,B03,0.223
760,37.4,B03,0.221
770,37.4,B03,0.220
780,37.4,B03,0.215
790,37.4,B03,0.212
800,37.5,B03,0.213
810,37.5,B03,0.213
820,37.5,B03,0.211
830,37.5,B03,0.209
840,37.5,B03,0.209
850,37.5,B03,0.208
860,37.5,B03,0.207
870,37.5,B03,0.209
880,37.5,B03,0.207
890,37.5,B03,0.206
900,37.4,B03,0.206
910,37.4,B03,0.206
920,37.4,B03,0.206
930,37.4,B03,0.206
940,37.4,B03,0.207
950,37.4,B03,0.206
960,37.4,B03,0.205
970,37.4,B03,0.205
980,37.4,B03,0.205
990,37.4,B03,0.205
1000,37.4,B03,0.205
1010,37.5,B03,0.205
1020,37.5,B03,0.205
1030,37.5,B03,0.204
1040,37.5,B03,0.205
1050,37.6,B03,0.205
1060,37.6,B03,0.205
1070,37.6,B03,0.206
1080,37.6,B03,0.206
1090,37.6,B03,0.206
1100,37.6,B03,0.206
1110,37.5,B03,0.207
1120,37.5,B03,0.207
1130,37.5,B03,0.209
1140,37.4,B03,0.208
1150,37.4,B03,0.210
1160,37.4,B03,0.210
1170,37.4,B03,0.213
1180,37.4,B03,0.211
1190,37.4,B03,0.211
1200,37.4,B03,0.213
1210,37.3,B03,0.213
1220,37.3,B03,0.215
1230,37.3,B03,0.215
1240,37.3,B03,0.217
1250,37.3,B03,0.217
1260,37.3,B03,0.219
1270,37.3,B03,0.220
1280,37.3,B03,0.221
1290,37.4,B03,0.223
1300,37.4,B03,0.225
1310,37.4,B03,0.225
1320,37.4,B03,0.229
1330,37.4,B03,0.230
1340,37.4,B03,0.230
1350,37.4,B03,0.232
1360,37.5,B03,0.238
1370,37.5,B03,0.245
1380,37.5,B03,0.244
1390,37.5,B03,0.247
1400,37.6,B03,0.248
1410,37.6,B03,0.262
1420,37.6,B03,0.260
1430,37.6,B03,0.261
1440,37.6,B03,0.264
1450,37.6,B03,0.265
1460,37.6,B03,0.269
1470,37.6,B03,0.270
1480,37.6,B03,0.270
1490,37.5,B03,0.271
1500,37.5,B03,0.273
1510,37.5,B03,0.274
1520,37.5,B03,0.276
1530,37.5,B03,0.278
1540,37.5,B03,0.279
1550,37.5,B03,0.281
1560,37.5,B03,0.283
1570,37.5,B03,0.284
1580,37.5,B03,0.286
1590,37.5,B03,0.287
1600,37.5,B03,0.287
1610,37.5,B03,0.289
1620,37.5,B03,0.292
1630,37.5,B03,0.295
1640,37.5,B03,0.294
1650,37.4,B03,0.297
1660,37.4,B03,0.298
1670,37.4,B03,0.300
1680,37.4,B03,0.301
1690,37.4,B03,0.302
1700,37.4,B03,0.303
1710,37.4,B03,0.306
1720,37.4,B03,0.305
1730,37.4,B03,0.306
1740,37.4,B03,0.312
1750,37.4,B03,0.308
1760,37.4,B03,0.312
1770,37.4,B03,0.313
1780,37.4,B03,0.314
1790,37.4,B03,0.316
1800,37.4,B03,0.320
1810,37.4,B03,0.324
1820,37.4,B03,0.323
1830,37.4,B03,0.330
1840,37.4,B03,0.330
1850,37.4,B03,0.336
1860,37.4,B03,0.333
1870,37.4,B03,0.336
1880,37.4,B03,0.338
1890,37.4,B03,0.356
1900,37.4,B03,0.357
1910,37.4,B03,0.360
1920,37.4,B03,0.357
1930,37.4,B03,0.362
1940,37.4,B03,0.356
1950,37.4,B03,0.362
1960,37.4,B03,0.380
1970,37.4,B03,0.377
1980,37.4,B03,0.380
1990,37.4,B03,0.379
2000,37.4,B03,0.376
2010,37.4,B03,0.379
2020,37.4,B03,0.378
2030,37.4,B03,0.376
2040,37.4,B03,0.373
2050,37.4,B03,0.391
2060,37.4,B03,0.376
2070,37.4,B03,0.374
2080,37.4,B03,0.374
2090,37.4,B03,0.377
2100,37.4,B03,0.374
2110,37.4,B03,0.374
2120,37.4,B03,0.374
2130,37.4,B03,0.373
2140,37.4,B03,0.373
2150,37.4,B03,0.374
2160,37.4,B03,0.373
2170,37.4,B03,0.371
2180,37.4,B03,0.372
2190,37.4,B03,0.372
2200,37.5,B03,0.375
2210,37.5,B03,0.375
2220,37.5,B03,0.372
2230,37.5,B03,0.372
2240,37.6,B03,0.376
2250,37.6,B03,0.374
2260,37.6,B03,0.373
2270,37.6,B03,0.374
2280,37.6,B03,0.374
2290,37.6,B03,0.373
2300,37.6,B03,0.372
2310,37.6,B03,0.373
2320,37.5,B03,0.374
2330,37.5,B03,0.375
2340,37.5,B03,0.373
2350,37.5,B03,0.376
2360,37.5,B03,0.376
2370,37.5,B03,0.376
2380,37.5,B03,0.378
2390,37.5,B03,0.374
2400,37.5,B03,0.376
2410,37.5,B03,0.373
2420,37.5,B03,0.377
2430,37.5,B03,0.378
2440,37.5,B03,0.376
2450,37.5,B03,0.383
2460,37.5,B03,0.377
2470,37.5,B03,0.378
2480,37.5,B03,0.381
2490,37.5,B03,0.378
2500,37.5,B03,0.381
2510,37.5,B03,0.379
2520,37.5,B03,0.381
2530,37.5,B03,0.381
2540,37.5,B03,0.379
2550,37.5,B03,0.382
2560,37.5,B03,0.382
2570,37.5,B03,0.381
2580,37.5,B03,0.380
2590,37.5,B03,0.381
2600,37.5,B03,0.381
2610,37.5,B03,0.381
2620,37.5,B03,0.378
2630,37.5,B03,0.378
2640,37.5,B03,0.381
2650,37.5,B03,0.379
2660,37.5,B03,0.381
0,37.0,B04,0.159
10,37.0,B04,0.158
20,37.0,B04,0.157
30,37.1,B04,0.156
40,37.2,B04,0.157
50,37.2,B04,0.157
60,37.3,B04,0.156
70,37.4,B04,0.156
80,37.4,B04,0.156
90,37.5,B04,0.155
100,37.5,B04,0.155
110,37.5,B04,0.155
120,37.6,B04,0.155
130,37.6,B04,0.155
140,37.6,B04,0.155
150,37.6,B04,0.155
160,37.7,B04,0.155
170,37.7,B04,0.156
180,37.7,B04,0.155
190,37.7,B04,0.156
200,37.8,B04,0.156
210,37.8,B04,0.157
220,37.8,B04,0.157
230,37.8,B04,0.158
240,37.8,B04,0.160
250,37.7,B04,0.161
260,37.7,B04,0.165
270,37.7,B04,0.169
280,37.7,B04,0.174
290,37.6,B04,0.182
300,37.6,B04,0.192
310,37.6,B04,0.206
320,37.6,B04,0.226
330,37.5,B04,0.246
340,37.5,B04,0.253
350,37.5,B04,0.270
360,37.5,B04,0.280
370,37.4,B04,0.287
380,37.4,B04,0.298
390,37.4,B04,0.315
400,37.4,B04,0.333
410,37.4,B04,0.351
420,37.3,B04,0.378
430,37.3,B04,0.402
440,37.3,B04,0.428
450,37.3,B04,0.454
460,37.3,B04,0.476
470,37.3,B04,0.499
480,37.3,B04,0.513
490,37.3,B04,0.509
500,37.2,B04,0.505
510,37.3,B04,0.500
520,37.2,B04,0.496
530,37.2,B04,0.492
540,37.3,B04,0.490
550,37.3,B04,0.484
560,37.3,B04,0.483
570,37.3,B04,0.479
580,37.3,B04,0.475
590,37.3,B04,0.472
600,37.3,B04,0.471
610,37.3,B04,0.467
620,37.3,B04,0.465
630,37.3,B04,0.465
640,37.3,B04,0.461
650,37.3,B04,0.460
660,37.3,B04,0.460
670,37.3,B04,0.459
680,37.3,B04,0.464
690,37.4,B04,0.465
700,37.3,B04,0.464
710,37.3,B04,0.462
720,37.3,B04,0.461
730,37.4,B04,0.458
740,37.4,B04,0.456
750,37.4,B04,0.455
760,37.4,B04,0.455
770,37.4,B04,0.454
780,37.4,B04,0.451
790,37.4,B04,0.452
800,37.5,B04,0.451
810,37.5,B04,0.448
820,37.5,B04,0.448
830,37.5,B04,0.447
840,37.5,B04,0.444
850,37.5,B04,0.445
860,37.5,B04,0.444
870,37.5,B04,0.444
880,37.5,B04,0.444
890,37.5,B04,0.441
900,37.4,B04,0.442
910,37.4,B04,0.442
920,37.4,B04,0.441
930,37.4,B04,0.442
940,37.4,B04,0.439
950,37.4,B04,0.441
960,37.4,B04,0.441
970,37.4,B04,0.441
980,37.4,B04,0.438
990,37.4,B04,0.439
1000,37.4,B04,0.438
1010,37.5,B04,0.437
1020,37.5,B04,0.437
1030,37.5,B04,0.438
1040,37.5,B04,0.437
1050,37.6,B04,0.436
1060,37.6,B04,0.436
1070,37.6,B04,0.438
1080,37.6,B04,0.438
1090,37.6,B04,0.437
1100,37.6,B04,0.438
1110,37.5,B04,0.435
1120,37.5,B04,0.436
1130,37.5,B04,0.437
1140,37.4,B04,0.437
1150,37.4,B04,0.438
1160,37.4,B04,0.435
1170,37.4,B04,0.436
1180,37.4,B04,0.435
1190,37.4,B04,0.435
1200,37.4,B04,0.435
1210,37.3,B04,0.435
1220,37.3,B04,0.435
1230,37.3,B04,0.434
1240,37.3,B04,0.436
1250,37.3,B04,0.435
1260,37.3,B04,0.436
1270,37.3,B04,0.435
1280,37.3,B04,0.436
1290,37.4,B04,0.435
1300,37.4,B04,0.435
1310,37.4,B04,0.436
1320,37.4,B04,0.436
1330,37.4,B04,0.436
1340,37.4,B04,0.435
1350,37.4,B04,0.434
1360,37.5,B04,0.435
1370,37.5,B04,0.434
1380,37.5,B04,0.435
1390,37.5,B04,0.434
1400,37.6,B04,0.434
1410,37.6,B04,0.434
1420,37.6,B04,0.434
1430,37.6,B04,0.435
1440,37.6,B04,0.435
1450,37.6,B04,0.434
1460,37.6,B04,0.434
1470,37.6,B04,0.434
1480,37.6,B04,0.434
1490,37.5,B04,0.434
1500,37.5,B04,0.434
1510,37.5,B04,0.433
1520,37.5,B04,0.433
1530,37.5,B04,0.433
1540,37.5,B04,0.433
1550,37.5,B04,0.433
1560,37.5,B04,0.432
1570,37.5,B04,0.434
1580,37.5,B04,0.433
1590,37.5,B04,0.433
1600,37.5,B04,0.433
1610,37.5,B04,0.433
1620,37.5,B04,0.432
1630,37.5,B04,0.433
1640,37.5,B04,0.433
1650,37.4,B04,0.433
1660,37.4,B04,0.432
1670,37.4,B04,0.433
1680,37.4,B04,0.433
1690,37.4,B04,0.432
1700,37.4,B04,0.433
1710,37.4,B04,0.433
1720,37.4,B04,0.433
1730,37.4,B04,0.433
1740,37.4,B04,0.432
1750,37.4,B04,0.433
1760,37.4,B04,0.432
1770,37.4,B04,0.433
1780,37.4,B04,0.432
1790,37.4,B04,0.432
1800,37.4,B04,0.432
1810,37.4,B04,0.431
1820,37.4,B04,0.432
1830,37.4,B04,0.431
1840,37.4,B04,0.431
1850,37.4,B04,0.432
1860,37.4,B04,0.432
1870,37.4,B04,0.432
1880,37.4,B04,0.431
1890,37.4,B04,0.431
1900,37.4,B04,0.431
1910,37.4,B04,0.431
1920,37.4,B04,0.430
1930,37.4,B04,0.431
1940,37.4,B04,0.430
1950,37.4,B04,0.431
1960,37.4,B04,0.431
1970,37.4,B04,0.430
1980,37.4,B04,0.431
1990,37.4,B04,0.431
2000,37.4,B04,0.430
2010,37.4,B04,0.430
2020,37.4,B04,0.431
2030,37.4,B04,0.430
2040,37.4,B04,0.429
2050,37.4,B04,0.429
2060,37.4,B04,0.430
2070,37.4,B04,0.429
2080,37.4,B04,0.430
2090,37.4,B04,0.427
2100,37.4,B04,0.429
2110,37.4,B04,0.428
2120,37.4,B04,0.428
2130,37.4,B04,0.427
2140,37.4,B04,0.428
2150,37.4,B04,0.428
2160,37.4,B04,0.428
2170,37.4,B04,0.427
2180,37.4,B04,0.428
2190,37.4,B04,0.427
2200,37.5,B04,0.428
2210,37.5,B04,0.428
2220,37.5,B04,0.426
2230,37.5,B04,0.426
2240,37.6,B04,0.426
2250,37.6,B04,0.426
2260,37.6,B04,0.426
2270,37.6,B04,0.426
2280,37.6,B04,0.425
2290,37.6,B04,0.425
2300,37.6,B04,0.425
2310,37.6,B04,0.425
2320,37.5,B04,0.425
2330,37.5,B04,0.425
2340,37.5,B04,0.424
2350,37.5,B04,0.425
2360,37.5,B04,0.425
2370,37.5,B04,0.424
2380,37.5,B04,0.423
2390,37.5,B04,0.423
2400,37.5,B04,0.424
2410,37.5,B04,0.424
2420,37.5,B04,0.423
2430,37.5,B04,0.422
2440,37.5,B04,0.422
2450,37.5,B04,0.422
2460,37.5,B04,0.421
2470,37.5,B04,0.422
2480,37.5,B04,0.421
2490,37.5,B04,0.421
2500,37.5,B04,0.421
2510,37.5,B04,0.420
2520,37.5,B04,0.420
2530,37.5,B04,0.420
2540,37.5,B04,0.420
2550,37.5,B04,0.420
2560,37.5,B04,0.419
2570,37.5,B04,0.419
2580,37.5,B04,0.418
2590,37.5,B04,0.419
2600,37.5,B04,0.418
2610,37.5,B04,0.418
2620,37.5,B04,0.418
2630,37.5,B04,0.418
2640,37.5,B04,0.418
2650,37.5,B04,0.416
2660,37.5,B04,0.416
0,37.0,B05,0.154
10,37.0,B05,0.153
20,37.0,B05,0.152
30,37.1,B05,0.152
40,37.2,B05,0.152
50,37.2,B05,0.152
60,37.3,B05,0.151
70,37.4,B05,0.151
80,37.4,B05,0.151
90,37.5,B05,0.151
100,37.5,B05,0.151
110,37.5,B05,0.151
120,37.6,B05,0.151
130,37.6,B05,0.150
140,37.6,B05,0.150
150,37.6,B05,0.150
160,37.7,B05,0.150
170,37.7,B05,0.151
180,37.7,B05,0.150
190,37.7,B05,0.152
200,37.8,B05,0.151
210,37.8,B05,0.152
220,37.8,B05,0.153
230,37.8,B05,0.154
240,37.8,B05,0.155
250,37.7,B05,0.157
260,37.7,B05,0.161
270,37.7,B05,0.165
280,37.7,B05,0.170
290,37.6,B05,0.177
300,37.6,B05,0.188
310,37.6,B05,0.199
320,37.6,B05,0.216
330,37.5,B05,0.238
340,37.5,B05,0.244
350,37.5,B05,0.255
360,37.5,B05,0.263
370,37.4,B05,0.270
380,37.4,B05,0.273
390,37.4,B05,0.286
400,37.4,B05,0.300
410,37.4,B05,0.319
420,37.3,B05,0.330
430,37.3,B05,0.344
440,37.3,B05,0.357
450,37.3,B05,0.374
460,37.3,B05,0.382
470,37.3,B05,0.383
480,37.3,B05,0.384
490,37.3,B05,0.383
500,37.2,B05,0.383
510,37.3,B05,0.382
520,37.2,B05,0.380
530,37.2,B05,0.376
540,37.3,B05,0.375
550,37.3,B05,0.375
560,37.3,B05,0.372
570,37.3,B05,0.370
580,37.3,B05,0.367
590,37.3,B05,0.365
600,37.3,B05,0.364
610,37.3,B05,0.362
620,37.3,B05,0.361
630,37.3,B05,0.361
640,37.3,B05,0.357
650,37.3,B05,0.356
660,37.3,B05,0.354
670,37.3,B05,0.354
680,37.3,B05,0.353
690,37.4,B05,0.350
700,37.3,B05,0.350
710,37.3,B05,0.349
720,37.3,B05,0.346
730,37.4,B05,0.347
740,37.4,B05,0.348
750,37.4,B05,0.344
760,37.4,B05,0.346
770,37.4,B05,0.344
780,37.4,B05,0.345
790,37.4,B05,0.345
800,37.5,B05,0.341
810,37.5,B05,0.340
820,37.5,B05,0.341
830,37.5,B05,0.339
840,37.5,B05,0.337
850,37.5,B05,0.339
860,37.5,B05,0.337
870,37.5,B05,0.337
880,37.5,B05,0.336
890,37.5,B05,0.335
900,37.4,B05,0.334
910,37.4,B05,0.334
920,37.4,B05,0.335
930,37.4,B05,0.334
940,37.4,B05,0.337
950,37.4,B05,0.335
960,37.4,B05,0.333
970,37.4,B05,0.332
980,37.4,B05,0.331
990,37.4,B05,0.329
1000,37.4,B05,0.331
1010,37.5,B05,0.331
1020,37.5,B05,0.329
1030,37.5,B05,0.327
1040,37.5,B05,0.327
1050,37.6,B05,0.326
1060,37.6,B05,0.326
1070,37.6,B05,0.326
1080,37.6,B05,0.325
1090,37.6,B05,0.324
1100,37.6,B05,0.324
1110,37.5,B05,0.325
1120,37.5,B05,0.322
1130,37.5,B05,0.323
1140,37.4,B05,0.322
1150,37.4,B05,0.325
1160,37.4,B05,0.325
1170,37.4,B05,0.323
1180,37.4,B05,0.324
1190,37.4,B05,0.322
1200,37.4,B05,0.323
