

Software Version	2.03.1



Experiment File Path:	C:\Users\Wang_Lab\Documents\GU\20210409_FMT_PolysaccharidePanel.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\AnaerobicPolysaccharide.prt



Plate Number	Plate 3
Date	4/12/2021
Time	6:59:04 PM
Reader Type:	PowerwaveXS
Reader Serial Number:	190747
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Fast, 0:30 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	0:00:00	0:10:00	0:20:00	0:30:00	0:40:00	0:50:00	1:00:00	1:10:00	1:20:00	1:30:00	1:40:00	1:50:00	2:00:00	2:10:00	2:20:00	2:30:00	2:40:00	2:50:00	3:00:00	3:10:00	3:20:00	3:30:00	3:40:00	3:50:00	4:00:00	4:10:00	4:20:00	4:30:00	4:40:00	4:50:00	5:00:00	5:10:00	5:20:00	5:30:00	5:40:00	5:50:00	6:00:00	6:10:00	6:20:00	6:30:00	6:40:00	6:50:00	7:00:00	7:10:00	7:20:00	7:30:00	7:40:00	7:50:00	8:00:00	8:10:00	8:20:00	8:30:00	8:40:00	8:50:00	9:00:00	9:10:00	9:20:00	9:30:00	9:40:00	9:50:00	10:00:00	10:10:00	10:20:00	10:30:00	10:40:00	10:50:00	11:00:00	11:10:00	11:20:00	11:30:00	11:40:00	11:50:00	12:00:00	12:10:00	12:20:00	12:30:00	12:40:00	12:50:00	13:00:00	13:10:00	13:20:00	13:30:00	13:40:00	13:50:00	14:00:00	14:10:00	14:20:00	14:30:00	14:40:00	14:50:00	15:00:00	15:10:00	15:20:00	15:30:00	15:40:00	15:50:00	16:00:00	16:10:00	16:20:00	16:30:00	16:40:00	16:50:00	17:00:00	17:10:00	17:20:00	17:30:00	17:40:00	17:50:00	18:00:00	18:10:00	18:20:00	18:30:00	18:40:00	18:50:00	19:00:00	19:10:00	19:20:00	19:30:00	19:40:00	19:50:00	20:00:00	20:10:00	20:20:00	20:30:00	20:40:00	20:50:00	21:00:00	21:10:00	21:20:00	21:30:00	21:40:00	21:50:00	22:00:00	22:10:00	22:20:00	22:30:00	22:40:00	22:50:00	23:00:00	23:10:00	23:20:00	23:30:00	23:40:00	23:50:00	24:00:00	24:10:00	24:20:00	24:30:00	24:40:00	24:50:00	25:00:00	25:10:00	25:20:00	25:30:00	25:40:00	25:50:00	26:00:00	26:10:00	26:20:00	26:30:00	26:40:00	26:50:00	27:00:00	27:10:00	27:20:00	27:30:00	27:40:00	27:50:00	28:00:00	28:10:00	28:20:00	28:30:00	28:40:00	28:50:00	29:00:00	29:10:00	29:20:00	29:30:00	29:40:00	29:50:00	30:00:00	30:10:00	30:20:00	30:30:00	30:40:00	30:50:00	31:00:00	31:10:00	31:20:00	31:30:00	31:40:00	31:50:00	32:00:00	32:10:00	32:20:00	32:30:00	32:40:00	32:50:00	33:00:00	33:10:00	33:20:00	33:30:00	33:40:00	33:50:00	34:00:00	34:10:00	34:20:00	34:30:00	34:40:00	34:50:00	35:00:00	35:10:00	35:20:00	35:30:00	35:40:00	35:50:00	36:00:00	36:10:00	36:20:00	36:30:00	36:40:00	36:50:00	37:00:00	37:10:00	37:20:00	37:30:00	37:40:00	37:50:00	38:00:00	38:10:00	38:20:00	38:30:00	38:40:00	38:50:00	39:00:00	39:10:00	39:20:00	39:30:00	39:40:00	39:50:00	40:00:00	40:10:00	40:20:00	40:30:00	40:40:00	40:50:00	41:00:00	41:10:00	41:20:00	41:30:00	41:40:00	41:50:00	42:00:00	42:10:00	42:20:00	42:30:00	42:40:00	42:50:00	43:00:00	43:10:00	43:20:00	43:30:00	43:40:00	43:50:00	44:00:00	44:10:00	44:20:00	44:30:00	44:40:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
E12	0.196	0.197	0.197	0.197	0.198	0.197	0.198	0.198	0.198	0.198	0.198	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.200	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.198	0.199	0.199	0.199	0.198	0.198	0.199	0.199	0.199	0.198	0.199	0.199	0.199	0.198	0.199	0.199	0.199	0.199	0.199	0.199	0.198	0.199	0.199	0.198	0.198	0.199	0.198	0.198	0.198	0.198	0.198	0.198	0.199	0.199	0.198	0.199	0.199	0.199	0.199	0.198	0.198	0.199	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.197	0.198	0.197	0.198	0.198	0.198	0.198	0.198	0.198	0.197	0.198	0.198	0.198	0.198	0.198	0.197	0.198	0.198	0.198	0.198	0.198	0.197	0.198	0.197	0.197	0.198	0.198	0.197	0.198	0.197	0.198	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.196	0.196	0.197	0.197	0.196	0.196	0.196	0.196	0.197	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.191	0.192	0.192	0.192	0.191	0.192	0.191	0.191																					
F1	0.107	0.107	0.107	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.110	0.110	0.111	0.111	0.111	0.112	0.111	0.111	0.111	0.111	0.110	0.110	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.106	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.106	0.107	0.106	0.106	0.105	0.106	0.106	0.106	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.111	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.112	0.112	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.115	0.114	0.115	0.114	0.115	0.115	0.115	0.116	0.116	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.119	0.119	0.119	0.119	0.120	0.120	0.120	0.119	0.120	0.119	0.120	0.120	0.120	0.119	0.119	0.119	0.119	0.119	0.118	0.118	0.117	0.117	0.116	0.116	0.115	0.115	0.115	0.114	0.115	0.114	0.114	0.114	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.112	0.113	0.113	0.113	0.113	0.113	0.112	0.113	0.112	0.112	0.112	0.112	0.112																					
F2	0.212	0.213	0.213	0.213	0.213	0.214	0.214	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.216	0.216	0.215	0.215	0.215	0.216	0.216	0.216	0.216	0.216	0.217	0.217	0.217	0.218	0.218	0.219	0.219	0.221	0.222	0.223	0.225	0.227	0.230	0.232	0.236	0.239	0.244	0.249	0.255	0.262	0.269	0.279	0.288	0.299	0.309	0.321	0.331	0.342	0.354	0.365	0.374	0.384	0.395	0.405	0.416	0.429	0.442	0.452	0.461	0.471	0.483	0.495	0.509	0.510	0.513	0.515	0.516	0.517	0.519	0.521	0.523	0.526	0.530	0.536	0.544	0.554	0.568	0.587	0.602	0.620	0.635	0.649	0.656	0.660	0.665	0.668	0.670	0.670	0.672	0.673	0.675	0.676	0.677	0.678	0.679	0.681	0.683	0.682	0.683	0.684	0.686	0.689	0.689	0.691	0.692	0.693	0.695	0.696	0.697	0.697	0.699	0.700	0.701	0.701	0.703	0.704	0.704	0.709	0.713	0.715	0.718	0.721	0.732	0.746	0.718	0.687	0.669	0.665	0.665	0.665	0.668	0.668	0.669	0.669	0.671	0.672	0.675	0.678	0.680	0.682	0.683	0.686	0.687	0.690	0.694	0.695	0.698	0.703	0.706	0.708	0.713	0.719	0.722	0.727	0.730	0.735	0.742	0.745	0.751	0.758	0.761	0.766	0.770	0.777	0.783	0.788	0.795	0.801	0.811	0.817	0.826	0.835	0.842	0.849	0.862	0.871	0.880	0.892	0.902	0.910	0.920	0.929	0.938	0.947	0.956	0.967	0.978	0.992	1.002	1.016	1.031	1.046	1.061	1.076	1.092	1.109	1.131	1.156	1.179	1.196	1.214	1.239	1.255	1.266	1.287	1.306	1.316	1.328	1.339	1.348	1.357	1.365	1.371	1.379	1.380	1.380	1.381	1.381	1.382	1.379	1.376	1.376	1.372	1.369	1.369	1.366	1.365	1.364	1.360	1.357	1.357	1.355	1.353	1.351	1.349	1.346	1.347	1.344	1.340	1.336	1.333	1.333	1.334	1.333	1.331	1.344	1.347	1.357	1.360	1.362	1.359	1.358	1.356	1.355	1.349	1.345	1.345	1.349	1.346	1.348	1.352	1.355																					
F3	0.201	0.201	0.202	0.203	0.206	0.206	0.205	0.205	0.205	0.205	0.205	0.205	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.205	0.205	0.206	0.206	0.207	0.208	0.208	0.210	0.212	0.213	0.215	0.218	0.222	0.225	0.230	0.235	0.241	0.248	0.256	0.265	0.274	0.284	0.295	0.306	0.319	0.328	0.338	0.347	0.357	0.366	0.371	0.377	0.386	0.389	0.394	0.399	0.407	0.412	0.417	0.423	0.432	0.440	0.449	0.458	0.465	0.472	0.485	0.495	0.504	0.515	0.526	0.525	0.526	0.530	0.532	0.538	0.544	0.553	0.563	0.575	0.590	0.606	0.621	0.634	0.639	0.642	0.643	0.645	0.645	0.643	0.643	0.642	0.641	0.639	0.639	0.638	0.638	0.637	0.638	0.637	0.637	0.639	0.639	0.640	0.640	0.641	0.642	0.643	0.643	0.643	0.645	0.646	0.646	0.647	0.647	0.648	0.649	0.650	0.650	0.651	0.652	0.652	0.653	0.655	0.653	0.655	0.655	0.655	0.654	0.655	0.656	0.658	0.659	0.662	0.665	0.669	0.671	0.672	0.673	0.636	0.613	0.604	0.599	0.594	0.594	0.595	0.595	0.596	0.598	0.600	0.603	0.606	0.611	0.614	0.618	0.621	0.624	0.627	0.630	0.635	0.639	0.643	0.647	0.651	0.655	0.660	0.664	0.668	0.673	0.679	0.683	0.688	0.693	0.697	0.703	0.708	0.714	0.721	0.727	0.734	0.740	0.748	0.755	0.762	0.771	0.778	0.786	0.795	0.803	0.812	0.822	0.831	0.840	0.849	0.860	0.871	0.881	0.891	0.902	0.914	0.926	0.939	0.952	0.966	0.979	0.993	1.007	1.021	1.035	1.049	1.063	1.076	1.090	1.103	1.118	1.130	1.139	1.153	1.162	1.174	1.185	1.195	1.203	1.211	1.219	1.226	1.232	1.237	1.238	1.241	1.242	1.243	1.243	1.243	1.243	1.241	1.241	1.243	1.242	1.239	1.237	1.234	1.231	1.232	1.230	1.231	1.228	1.226	1.227	1.224	1.222	1.224	1.221	1.215	1.211	1.209	1.205	1.204	1.206	1.210	1.211	1.209	1.208																					
F4	0.241	0.241	0.243	0.243	0.244	0.245	0.245	0.245	0.246	0.246	0.247	0.247	0.247	0.246	0.246	0.246	0.247	0.247	0.248	0.249	0.248	0.248	0.247	0.247	0.246	0.246	0.244	0.244	0.244	0.243	0.244	0.244	0.244	0.244	0.245	0.245	0.246	0.247	0.249	0.251	0.253	0.256	0.259	0.263	0.267	0.273	0.279	0.287	0.295	0.305	0.317	0.329	0.343	0.355	0.369	0.382	0.394	0.399	0.405	0.411	0.417	0.420	0.424	0.430	0.435	0.444	0.446	0.450	0.457	0.468	0.477	0.489	0.500	0.511	0.521	0.535	0.547	0.558	0.564	0.567	0.572	0.578	0.582	0.589	0.596	0.604	0.612	0.621	0.630	0.639	0.651	0.660	0.668	0.675	0.680	0.680	0.677	0.674	0.672	0.673	0.673	0.670	0.670	0.669	0.668	0.665	0.663	0.661	0.662	0.665	0.669	0.689	0.730	0.568	0.760	0.744	0.629	0.551	0.717	0.583	0.547	0.585	0.569	0.572	0.578	0.619	0.602	0.580	0.576	0.582	0.575	0.574	0.570	0.566	0.560	0.560	0.557	0.553	0.552	0.552	0.549	0.549	0.545	0.552	0.549	0.542	0.542	0.543	0.548	0.543	0.548	0.550	0.552	0.555	0.557	0.560	0.568	0.576	0.580	0.588	0.594	0.600	0.612	0.623	0.630	0.640	0.650	0.657	0.667	0.671	0.680	0.691	0.695	0.708	0.715	0.727	0.734	0.743	0.751	0.760	0.769	0.773	0.783	0.794	0.813	0.827	0.845	0.862	0.882	0.899	0.918	0.933	0.951	0.966	0.982	0.997	1.013	1.011	1.016	1.018	1.036	1.051	1.067	1.081	1.080	1.087	1.095	1.104	1.114	1.127	1.138	1.150	1.164	1.175	1.186	1.198	1.209	1.218	1.230	1.240	1.248	1.257	1.265	1.274	1.281	1.288	1.298	1.311	1.328	1.337	1.335	1.344	1.352	1.360	1.367	1.374	1.379	1.383	1.390	1.405	1.435	1.447	1.397	1.400	1.396	1.394	1.393	1.392	1.391	1.390	1.387	1.386	1.385	1.382	1.382	1.380	1.389	1.374	1.372	1.370	1.391	1.363	1.360	1.359	1.356	1.355	1.351	1.350	1.347																					
F5	0.205	0.206	0.207	0.208	0.209	0.209	0.209	0.210	0.210	0.211	0.211	0.210	0.209	0.209	0.209	0.209	0.209	0.209	0.209	0.209	0.209	0.209	0.209	0.209	0.209	0.210	0.210	0.210	0.210	0.211	0.213	0.213	0.214	0.216	0.218	0.220	0.222	0.226	0.230	0.234	0.239	0.246	0.253	0.261	0.270	0.282	0.295	0.310	0.325	0.340	0.355	0.369	0.381	0.387	0.393	0.399	0.404	0.411	0.415	0.420	0.426	0.437	0.443	0.456	0.468	0.477	0.486	0.496	0.508	0.520	0.534	0.548	0.558	0.568	0.582	0.599	0.610	0.622	0.642	0.655	0.668	0.678	0.688	0.697	0.709	0.720	0.734	0.751	0.766	0.777	0.781	0.785	0.786	0.788	0.786	0.786	0.787	0.788	0.787	0.787	0.786	0.787	0.786	0.786	0.786	0.785	0.784	0.785	0.786	0.787	0.787	0.791	0.792	0.793	0.793	0.796	0.798	0.800	0.803	0.805	0.807	0.809	0.811	0.813	0.815	0.816	0.818	0.819	0.821	0.823	0.824	0.826	0.829	0.831	0.833	0.835	0.838	0.842	0.845	0.850	0.853	0.858	0.863	0.868	0.873	0.878	0.885	0.891	0.903	0.907	0.915	0.926	0.933	0.942	0.954	0.954	0.964	0.971	0.990	1.005	1.017	1.028	1.032	1.042	1.057	1.064	1.073	1.078	1.085	1.096	1.107	1.117	1.126	1.137	1.147	1.154	1.162	1.171	1.182	1.192	1.203	1.210	1.217	1.230	1.237	1.246	1.253	1.262	1.273	1.280	1.290	1.293	1.302	1.308	1.311	1.316	1.325	1.333	1.342	1.351	1.356	1.363	1.370	1.379	1.387	1.393	1.400	1.406	1.416	1.421	1.425	1.431	1.437	1.443	1.445	1.449	1.452	1.453	1.455	1.454	1.454	1.453	1.453	1.452	1.450	1.451	1.452	1.450	1.453	1.450	1.451	1.451	1.452	1.451	1.454	1.453	1.456	1.454	1.456	1.455	1.458	1.457	1.459	1.460	1.461	1.460	1.461	1.462	1.462	1.464	1.462	1.464	1.466	1.462	1.467	1.466	1.465	1.467	1.466	1.465	1.467	1.469	1.479	1.640	1.507	1.486	1.511	1.532	1.539																					
F6	0.688	0.677	0.666	0.586	0.541	0.444	0.387	0.324	0.303	0.255	0.245	0.244	0.233	0.239	0.258	0.233	0.242	0.236	0.224	0.220	0.232	0.217	0.225	0.212	0.221	0.209	0.212	0.211	0.211	0.210	0.244	0.236	0.220	0.218	0.220	0.225	0.227	0.232	0.242	0.230	0.232	0.231	0.235	0.235	0.237	0.245	0.254	0.258	0.265	0.273	0.283	0.293	0.304	0.313	0.323	0.332	0.342	0.352	0.360	0.366	0.375	0.382	0.390	0.399	0.406	0.417	0.427	0.437	0.447	0.455	0.464	0.473	0.483	0.495	0.505	0.519	0.519	0.520	0.522	0.523	0.527	0.529	0.534	0.539	0.547	0.558	0.569	0.583	0.597	0.611	0.621	0.625	0.628	0.630	0.632	0.633	0.633	0.633	0.633	0.633	0.634	0.635	0.637	0.638	0.640	0.641	0.642	0.644	0.645	0.647	0.648	0.649	0.650	0.651	0.652	0.654	0.654	0.654	0.655	0.656	0.658	0.660	0.660	0.661	0.661	0.663	0.663	0.665	0.666	0.668	0.669	0.671	0.671	0.671	0.677	0.685	0.672	0.648	0.636	0.627	0.620	0.616	0.613	0.613	0.615	0.614	0.614	0.616	0.615	0.617	0.618	0.618	0.619	0.619	0.622	0.621	0.624	0.626	0.628	0.630	0.632	0.632	0.636	0.643	0.659	0.661	0.664	0.666	0.673	0.675	0.679	0.683	0.685	0.693	0.697	0.705	0.714	0.724	0.736	0.739	0.749	0.759	0.767	0.777	0.787	0.800	0.818	0.834	0.856	0.880	0.901	0.911	0.926	0.945	0.959	0.969	0.982	0.993	1.008	1.025	1.036	1.051	1.066	1.086	1.112	1.124	1.140	1.167	1.185	1.201	1.218	1.233	1.248	1.265	1.278	1.291	1.304	1.312	1.320	1.330	1.336	1.337	1.338	1.340	1.338	1.334	1.329	1.329	1.326	1.323	1.319	1.315	1.313	1.313	1.309	1.306	1.303	1.299	1.296	1.292	1.288	1.285	1.285	1.284	1.282	1.279	1.277	1.273	1.270	1.268	1.266	1.265	1.263	1.258	1.257	1.255	1.252	1.250	1.247	1.245	1.244	1.242	1.240	1.238	1.236	1.236	1.233	1.232	1.230																					
F7	0.205	0.205	0.207	0.207	0.206	0.204	0.203	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.203	0.203	0.203	0.204	0.204	0.205	0.206	0.207	0.208	0.209	0.211	0.212	0.215	0.217	0.221	0.225	0.229	0.234	0.240	0.247	0.254	0.263	0.273	0.283	0.293	0.303	0.313	0.323	0.332	0.340	0.346	0.350	0.355	0.360	0.363	0.366	0.370	0.372	0.374	0.376	0.377	0.380	0.382	0.389	0.392	0.397	0.401	0.406	0.411	0.418	0.423	0.430	0.436	0.442	0.449	0.455	0.462	0.471	0.480	0.490	0.501	0.510	0.515	0.517	0.519	0.519	0.519	0.519	0.518	0.517	0.516	0.515	0.514	0.514	0.513	0.512	0.511	0.509	0.503	0.499	0.495	0.497	0.493	0.491	0.488	0.485	0.482	0.479	0.477	0.475	0.473	0.471	0.469	0.468	0.467	0.466	0.466	0.465	0.465	0.465	0.466	0.466	0.467	0.467	0.468	0.469	0.469	0.469	0.470	0.472	0.472	0.473	0.475	0.476	0.477	0.478	0.480	0.482	0.484	0.486	0.488	0.491	0.493	0.496	0.498	0.502	0.505	0.509	0.512	0.517	0.520	0.526	0.531	0.537	0.541	0.547	0.554	0.560	0.565	0.573	0.580	0.586	0.595	0.604	0.612	0.618	0.629	0.635	0.646	0.656	0.665	0.673	0.683	0.693	0.702	0.711	0.719	0.729	0.738	0.745	0.751	0.756	0.763	0.774	0.778	0.785	0.785	0.790	0.789	0.792	0.790	0.795	0.792	0.793	0.794	0.791	0.790	0.792	0.796	0.794	0.792	0.795	0.792	0.791	0.791	0.792	0.790	0.789	0.790	0.787	0.786	0.787	0.785	0.787	0.780	0.778	0.780	0.777	0.775	0.773	0.773	0.771	0.768	0.768	0.766	0.764	0.765	0.760	0.761	0.760	0.759	0.759	0.757	0.757	0.754	0.755	0.756	0.754	0.753	0.754	0.755	0.754	0.753	0.753	0.753	0.752	0.751	0.752	0.750	0.750	0.748	0.749	0.747	0.748	0.749	0.747	0.747	0.747	0.748	0.747	0.747	0.746																					
F8	0.663	0.600	0.625	0.560	0.547	0.505	0.457	0.402	0.345	0.304	0.290	0.259	0.231	0.216	0.214	0.213	0.207	0.202	0.202	0.200	0.196	0.197	0.196	0.196	0.198	0.197	0.195	0.196	0.196	0.196	0.196	0.196	0.197	0.198	0.198	0.199	0.198	0.199	0.201	0.202	0.202	0.204	0.206	0.208	0.211	0.214	0.217	0.222	0.227	0.232	0.238	0.245	0.253	0.261	0.270	0.279	0.288	0.297	0.306	0.313	0.323	0.331	0.336	0.343	0.349	0.355	0.360	0.367	0.371	0.375	0.381	0.386	0.392	0.399	0.408	0.416	0.425	0.433	0.440	0.447	0.457	0.468	0.483	0.499	0.518	0.541	0.568	0.592	0.607	0.622	0.628	0.630	0.631	0.632	0.631	0.628	0.625	0.623	0.621	0.620	0.619	0.617	0.616	0.615	0.615	0.614	0.614	0.614	0.614	0.615	0.615	0.616	0.617	0.617	0.618	0.619	0.620	0.619	0.620	0.620	0.620	0.622	0.622	0.623	0.623	0.623	0.623	0.624	0.624	0.625	0.624	0.625	0.626	0.628	0.630	0.632	0.632	0.630	0.627	0.618	0.612	0.608	0.606	0.602	0.602	0.588	0.581	0.574	0.572	0.570	0.570	0.569	0.569	0.570	0.570	0.570	0.575	0.579	0.579	0.578	0.578	0.579	0.582	0.582	0.583	0.583	0.586	0.588	0.592	0.594	0.599	0.602	0.603	0.606	0.609	0.613	0.617	0.621	0.626	0.632	0.637	0.644	0.650	0.659	0.666	0.674	0.682	0.690	0.699	0.709	0.720	0.732	0.745	0.758	0.772	0.786	0.801	0.818	0.836	0.851	0.870	0.888	0.906	0.927	0.947	0.970	0.994	1.017	1.043	1.068	1.091	1.117	1.145	1.169	1.194	1.220	1.245	1.270	1.288	1.311	1.333	1.345	1.354	1.369	1.375	1.386	1.394	1.401	1.406	1.411	1.419	1.423	1.428	1.435	1.435	1.436	1.439	1.445	1.446	1.450	1.449	1.446	1.448	1.453	1.450	1.449	1.450	1.449	1.448	1.451	1.450	1.459	1.454	1.457	1.457	1.452	1.454	1.459	1.455	1.451	1.450	1.446	1.448	1.444	1.450	1.455	1.454	1.451	1.443																					
F9	0.204	0.204	0.205	0.204	0.204	0.204	0.204	0.204	0.205	0.204	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.206	0.205	0.206	0.205	0.205	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.207	0.207	0.207	0.208	0.208	0.209	0.209	0.210	0.211	0.212	0.213	0.215	0.217	0.219	0.222	0.226	0.229	0.234	0.239	0.245	0.253	0.261	0.270	0.280	0.290	0.300	0.311	0.322	0.328	0.335	0.344	0.351	0.359	0.368	0.376	0.384	0.392	0.402	0.408	0.415	0.426	0.439	0.449	0.464	0.466	0.467	0.468	0.471	0.474	0.478	0.484	0.493	0.505	0.515	0.531	0.548	0.568	0.587	0.608	0.622	0.630	0.636	0.638	0.644	0.643	0.645	0.643	0.641	0.644	0.647	0.647	0.643	0.637	0.631	0.641	0.633	0.631	0.778	1.149	1.028	1.070	0.989	0.989	1.110	1.065	1.105	1.021	0.760	0.682	0.765	0.871	0.825	0.658	0.646	0.825	0.899	1.138	0.840	0.818	0.880	0.872	0.969	0.830	0.706	0.777	1.011	0.728	0.934	0.737	0.815	0.741	0.765	0.747	0.746	0.758	0.757	0.763	0.762	0.765	0.761	0.760	0.762	0.761	0.761	0.763	0.763	0.764	0.765	0.768	0.769	0.771	0.777	0.783	0.788	0.788	0.791	0.793	0.798	0.801	0.806	0.813	0.816	0.826	0.838	0.854	0.869	0.873	0.876	0.884	0.889	0.901	0.916	0.916	0.932	0.964	0.960	0.966	0.974	0.988	1.011	1.019	1.039	1.040	1.046	1.103	1.077	1.078	1.086	1.089	1.097	1.108	1.113	1.119	1.122	1.135	1.147	1.165	1.175	1.181	1.188	1.201	1.206	1.220	1.223	1.235	1.248	1.257	1.263	1.269	1.280	1.296	1.295	1.298	1.307	1.316	1.322	1.329	1.339	1.349	1.342	1.352	1.359	1.367	1.375	1.377	1.378	1.384	1.390	1.376	1.389	1.399	1.405	1.411	1.414	1.420	1.424	1.431	1.438	1.442	1.448	1.454	1.459	1.461	1.469	1.475	1.478	1.481	1.488	1.492	1.492	1.497	1.500	1.493	1.495	1.505	1.503	1.510	1.515	1.519																					
